id,plant_id_eia,report_date,generator_id,boiler_id,unit_id_eia,unit_id_pudl,bga_source
130,116,2017-01-01,1,1,,1,eia860_org
131,116,2017-01-01,2,2,,2,eia860_org
132,117,2016-01-01,1B,1B,,1,eia860_org
133,117,2016-01-01,2B,2B,,2,eia860_org
134,117,2016-01-01,3B,3B,,3,eia860_org
135,117,2016-01-01,C4-2,CC4,CC1,4,eia860_org
136,117,2016-01-01,C4-2,C4-1,CC1,4,eia860_org
137,117,2016-01-01,C4-1,CC4,CC1,4,string_assn
138,117,2016-01-01,C4-1,C4-1,CC1,4,string_assn
139,117,2016-01-01,C5-3,CC5B,CC2,5,eia860_org
140,117,2016-01-01,C5-3,CC5A,CC2,5,eia860_org
141,117,2016-01-01,C5-3,C5-1,CC2,5,eia860_org
142,117,2016-01-01,C5-3,C5-2,CC2,5,eia860_org
143,117,2016-01-01,C5-1,CC5B,CC2,5,string_assn
144,117,2016-01-01,C5-1,CC5A,CC2,5,string_assn
145,117,2016-01-01,C5-1,C5-1,CC2,5,string_assn
146,117,2016-01-01,C5-1,C5-2,CC2,5,string_assn
147,117,2016-01-01,C5-2,CC5B,CC2,5,string_assn
148,117,2016-01-01,C5-2,CC5A,CC2,5,string_assn
149,117,2016-01-01,C5-2,C5-1,CC2,5,string_assn
150,117,2016-01-01,C5-2,C5-2,CC2,5,string_assn
151,117,2017-01-01,1B,1B,,1,eia860_org
152,117,2017-01-01,2B,2B,,2,eia860_org
153,117,2017-01-01,3B,3B,,3,eia860_org
154,117,2017-01-01,C4-2,CC4,CC1,4,eia860_org
155,117,2017-01-01,C4-2,C4-1,CC1,4,eia860_org
156,117,2017-01-01,C4-1,CC4,CC1,4,string_assn
157,117,2017-01-01,C4-1,C4-1,CC1,4,string_assn
158,117,2017-01-01,C5-3,CC5A,CC2,5,eia860_org
159,117,2017-01-01,C5-3,CC5B,CC2,5,eia860_org
160,117,2017-01-01,C5-3,C5-1,CC2,5,eia860_org
161,117,2017-01-01,C5-3,C5-2,CC2,5,eia860_org
162,117,2017-01-01,C5-1,CC5A,CC2,5,string_assn
163,117,2017-01-01,C5-1,CC5B,CC2,5,string_assn
164,117,2017-01-01,C5-1,C5-1,CC2,5,string_assn
165,117,2017-01-01,C5-1,C5-2,CC2,5,string_assn
166,117,2017-01-01,C5-2,CC5A,CC2,5,string_assn
167,117,2017-01-01,C5-2,CC5B,CC2,5,string_assn
168,117,2017-01-01,C5-2,C5-1,CC2,5,string_assn
169,117,2017-01-01,C5-2,C5-2,CC2,5,string_assn
170,120,2016-01-01,ST1,1,,1,eia860_org
171,120,2017-01-01,ST1,1,,1,eia860_org
172,126,2016-01-01,4,4,,1,eia860_org
173,126,2016-01-01,ST1,1,,2,eia860_org
174,126,2016-01-01,ST2,2,,3,eia860_org
175,126,2016-01-01,ST3,3,,4,eia860_org
176,126,2017-01-01,4,4,,1,eia860_org
177,126,2017-01-01,ST1,1,,2,eia860_org
178,126,2017-01-01,ST2,2,,3,eia860_org
179,126,2017-01-01,ST3,3,,4,eia860_org
180,127,2016-01-01,1,1,,1,eia860_org
181,127,2017-01-01,1,1,,1,eia860_org
182,130,2016-01-01,1,1,,1,eia860_org
183,130,2016-01-01,2,2,,2,eia860_org
184,130,2016-01-01,3,3,,3,eia860_org
185,130,2016-01-01,4,4,,4,eia860_org
186,130,2017-01-01,1,1,,1,eia860_org
187,130,2017-01-01,2,2,,2,eia860_org
188,130,2017-01-01,3,3,,3,eia860_org
189,130,2017-01-01,4,4,,4,eia860_org
190,136,2016-01-01,1,1,,1,eia860_org
191,136,2016-01-01,2,2,,2,eia860_org
192,136,2017-01-01,1,1,,1,eia860_org
193,136,2017-01-01,2,2,,2,eia860_org
194,141,2016-01-01,AF1,1,,1,eia860_org
195,141,2016-01-01,AF2,2,,2,eia860_org
196,141,2016-01-01,AF3,3,,3,eia860_org
197,141,2017-01-01,AF1,1,,1,eia860_org
198,141,2017-01-01,AF2,2,,2,eia860_org
199,141,2017-01-01,AF3,3,,3,eia860_org
200,147,2016-01-01,KY7A,K-7,KYS7,3,eia860_org
201,147,2016-01-01,KY7A,KY7,KYS7,3,eia860_org
202,147,2016-01-01,KY7,K-7,KYS7,3,string_assn
203,147,2016-01-01,KY7,KY7,KYS7,3,string_assn
204,147,2017-01-01,KY7A,K-7,KYS7,3,eia860_org
205,147,2017-01-01,KY7A,KY7,KYS7,3,eia860_org
206,147,2017-01-01,KY7,K-7,KYS7,3,string_assn
207,147,2017-01-01,KY7,KY7,KYS7,3,string_assn
208,160,2016-01-01,ST1,1,,1,eia860_org
209,160,2016-01-01,ST2,2,,2,eia860_org
210,160,2016-01-01,ST3,3,,3,eia860_org
211,160,2017-01-01,ST1,1,,1,eia860_org
212,160,2017-01-01,ST2,2,,2,eia860_org
213,160,2017-01-01,ST3,3,,3,eia860_org
214,165,2016-01-01,1,1,,1,eia860_org
215,165,2016-01-01,2,2,,2,eia860_org
216,165,2017-01-01,1,1,,1,eia860_org
217,165,2017-01-01,2,2,,2,eia860_org
218,165,2017-01-01,3ST,3,CT03,3,eia860_org
219,165,2017-01-01,3ST,3CT,CT03,3,eia860_org
220,165,2017-01-01,3CT,3,CT03,3,string_assn
221,165,2017-01-01,3CT,3CT,CT03,3,string_assn
222,170,2016-01-01,4,4,,1,eia860_org
223,170,2017-01-01,4,4,,1,eia860_org
224,201,2016-01-01,1,2,FIT1,1,eia860_org
225,201,2016-01-01,2,2,FIT1,1,unit_connection
226,201,2017-01-01,1,2,FIT1,1,eia860_org
227,201,2017-01-01,2,2,FIT1,1,unit_connection
228,202,2016-01-01,1,01,,1,eia860_org
229,202,2017-01-01,1,01,,1,eia860_org
230,203,2016-01-01,1,01,,1,eia860_org
231,203,2017-01-01,1,01,,1,eia860_org
232,207,2016-01-01,1,1,,1,eia860_org
233,207,2016-01-01,2,2,,2,eia860_org
234,207,2017-01-01,1,1,,1,eia860_org
235,207,2017-01-01,2,2,,2,eia860_org
236,260,2016-01-01,6,6-1,,1,eia860_org
237,260,2016-01-01,7,7-1,,2,eia860_org
238,260,2016-01-01,ST1,HRSG1,CC1,3,eia860_org
239,260,2016-01-01,ST1,HRSG2,CC1,3,eia860_org
240,260,2016-01-01,ST1,CT1A,CC1,3,eia860_org
241,260,2016-01-01,ST1,CT1B,CC1,3,eia860_org
242,260,2016-01-01,CT1A,HRSG1,CC1,3,string_assn
243,260,2016-01-01,CT1A,HRSG2,CC1,3,string_assn
244,260,2016-01-01,CT1A,CT1A,CC1,3,string_assn
245,260,2016-01-01,CT1A,CT1B,CC1,3,string_assn
246,260,2016-01-01,CT1B,HRSG1,CC1,3,string_assn
247,260,2016-01-01,CT1B,HRSG2,CC1,3,string_assn
248,260,2016-01-01,CT1B,CT1A,CC1,3,string_assn
249,260,2016-01-01,CT1B,CT1B,CC1,3,string_assn
250,260,2016-01-01,ST2,HRSG4,CC2,4,eia860_org
251,260,2016-01-01,ST2,HRSG3,CC2,4,eia860_org
252,260,2016-01-01,ST2,CT2A,CC2,4,eia860_org
253,260,2016-01-01,ST2,CT2B,CC2,4,eia860_org
254,260,2016-01-01,CT2A,HRSG4,CC2,4,string_assn
255,260,2016-01-01,CT2A,HRSG3,CC2,4,string_assn
256,260,2016-01-01,CT2A,CT2A,CC2,4,string_assn
257,260,2016-01-01,CT2A,CT2B,CC2,4,string_assn
258,260,2016-01-01,CT2B,HRSG4,CC2,4,string_assn
259,260,2016-01-01,CT2B,HRSG3,CC2,4,string_assn
260,260,2016-01-01,CT2B,CT2A,CC2,4,string_assn
261,260,2016-01-01,CT2B,CT2B,CC2,4,string_assn
262,260,2017-01-01,6,6-1,,1,eia860_org
263,260,2017-01-01,7,7-1,,2,eia860_org
264,260,2017-01-01,ST1,HRSG2,CC1,3,eia860_org
265,260,2017-01-01,ST1,HRSG1,CC1,3,eia860_org
266,260,2017-01-01,ST1,CT1A,CC1,3,eia860_org
267,260,2017-01-01,ST1,CT1B,CC1,3,eia860_org
268,260,2017-01-01,CT1A,HRSG2,CC1,3,string_assn
269,260,2017-01-01,CT1A,HRSG1,CC1,3,string_assn
270,260,2017-01-01,CT1A,CT1A,CC1,3,string_assn
271,260,2017-01-01,CT1A,CT1B,CC1,3,string_assn
272,260,2017-01-01,CT1B,HRSG2,CC1,3,string_assn
273,260,2017-01-01,CT1B,HRSG1,CC1,3,string_assn
274,260,2017-01-01,CT1B,CT1A,CC1,3,string_assn
275,260,2017-01-01,CT1B,CT1B,CC1,3,string_assn
276,260,2017-01-01,ST2,HRSG3,CC2,4,eia860_org
277,260,2017-01-01,ST2,HRSG4,CC2,4,eia860_org
278,260,2017-01-01,ST2,CT2A,CC2,4,eia860_org
279,260,2017-01-01,ST2,CT2B,CC2,4,eia860_org
280,260,2017-01-01,CT2A,HRSG3,CC2,4,string_assn
281,260,2017-01-01,CT2A,HRSG4,CC2,4,string_assn
282,260,2017-01-01,CT2A,CT2A,CC2,4,string_assn
283,260,2017-01-01,CT2A,CT2B,CC2,4,string_assn
284,260,2017-01-01,CT2B,HRSG3,CC2,4,string_assn
285,260,2017-01-01,CT2B,HRSG4,CC2,4,string_assn
286,260,2017-01-01,CT2B,CT2A,CC2,4,string_assn
287,260,2017-01-01,CT2B,CT2B,CC2,4,string_assn
288,271,2016-01-01,5,5,,1,eia860_org
289,271,2016-01-01,6,6,,2,eia860_org
290,271,2016-01-01,7,7,,3,eia860_org
291,271,2017-01-01,5,5,,1,eia860_org
292,271,2017-01-01,6,6,,2,eia860_org
293,271,2017-01-01,7,7,,3,eia860_org
294,298,2016-01-01,1,LIM1,,1,eia860_org
295,298,2016-01-01,2,LIM2,,2,eia860_org
296,298,2017-01-01,1,LIM1,,1,eia860_org
297,298,2017-01-01,2,LIM2,,2,eia860_org
298,302,2016-01-01,2,2,,1,eia860_org
299,302,2016-01-01,3,3,,2,eia860_org
300,302,2016-01-01,4,4,,3,eia860_org
301,302,2016-01-01,5,5,,4,eia860_org
302,302,2016-01-01,ST1,1,,5,eia860_org
303,302,2017-01-01,2,2,,1,eia860_org
304,302,2017-01-01,3,3,,2,eia860_org
305,302,2017-01-01,4,4,,3,eia860_org
306,302,2017-01-01,5,5,,4,eia860_org
307,302,2017-01-01,ST1,1,,5,eia860_org
308,315,2016-01-01,1,1,,1,eia860_org
309,315,2016-01-01,2,2,,2,eia860_org
310,315,2016-01-01,3,3,,3,eia860_org
311,315,2016-01-01,4,4,,4,eia860_org
312,315,2016-01-01,5,5,,5,eia860_org
313,315,2016-01-01,6,6,,6,eia860_org
314,315,2017-01-01,1,1,,1,eia860_org
315,315,2017-01-01,1,STG1S,,1,eia860_org
316,315,2017-01-01,2,2,,2,eia860_org
317,315,2017-01-01,3,3,,3,eia860_org
318,315,2017-01-01,4,4,,4,eia860_org
319,315,2017-01-01,5,5,,5,eia860_org
320,315,2017-01-01,6,6,,6,eia860_org
321,331,2016-01-01,3,3,,1,eia860_org
322,331,2016-01-01,4,4,,2,eia860_org
323,331,2017-01-01,3,3,,1,eia860_org
324,331,2017-01-01,4,4,,2,eia860_org
325,335,2016-01-01,1,1,,1,eia860_org
326,335,2016-01-01,2,2,,2,eia860_org
327,335,2017-01-01,1,1,,1,eia860_org
328,335,2017-01-01,1,STG1S,,1,eia860_org
329,335,2017-01-01,2,2,,2,eia860_org
330,345,2016-01-01,1,1,,1,eia860_org
331,345,2016-01-01,2,2,,2,eia860_org
332,345,2017-01-01,1,1,,1,eia860_org
333,345,2017-01-01,2,2,,2,eia860_org
334,350,2016-01-01,1,1,,1,eia860_org
335,350,2016-01-01,2,2,,2,eia860_org
336,350,2017-01-01,1,1,,1,eia860_org
337,350,2017-01-01,2,2,,2,eia860_org
338,356,2016-01-01,5,5,,1,eia860_org
339,356,2016-01-01,6,6,,2,eia860_org
340,356,2016-01-01,7,7,,3,eia860_org
341,356,2016-01-01,8,8,,4,eia860_org
342,356,2017-01-01,5,5,,1,eia860_org
343,356,2017-01-01,6,6,,2,eia860_org
344,356,2017-01-01,7,7,,3,eia860_org
345,356,2017-01-01,8,8,,4,eia860_org
346,358,2016-01-01,MV3C,MV3A,3,1,eia860_org
347,358,2016-01-01,MV3C,MV3B,3,1,eia860_org
348,358,2016-01-01,MV3A,MV3A,3,1,unit_connection
349,358,2016-01-01,MV3A,MV3B,3,1,unit_connection
350,358,2016-01-01,MV3B,MV3A,3,1,unit_connection
351,358,2016-01-01,MV3B,MV3B,3,1,unit_connection
352,358,2016-01-01,MV4C,MV4A,4,2,eia860_org
353,358,2016-01-01,MV4C,MV4B,4,2,eia860_org
354,358,2016-01-01,MV4A,MV4A,4,2,unit_connection
355,358,2016-01-01,MV4A,MV4B,4,2,unit_connection
356,358,2016-01-01,MV4B,MV4A,4,2,unit_connection
357,358,2016-01-01,MV4B,MV4B,4,2,unit_connection
358,358,2017-01-01,MV3C,MV3A,3,1,eia860_org
359,358,2017-01-01,MV3C,MV3B,3,1,eia860_org
360,358,2017-01-01,MV3A,MV3A,3,1,unit_connection
361,358,2017-01-01,MV3A,MV3B,3,1,unit_connection
362,358,2017-01-01,MV3B,MV3A,3,1,unit_connection
363,358,2017-01-01,MV3B,MV3B,3,1,unit_connection
364,358,2017-01-01,MV4C,MV4B,4,2,eia860_org
365,358,2017-01-01,MV4C,MV4A,4,2,eia860_org
366,358,2017-01-01,MV4A,MV4B,4,2,unit_connection
367,358,2017-01-01,MV4A,MV4A,4,2,unit_connection
368,358,2017-01-01,MV4B,MV4B,4,2,unit_connection
369,358,2017-01-01,MV4B,MV4A,4,2,unit_connection
370,377,2016-01-01,3,3,,1,eia860_org
371,377,2016-01-01,4,4,,2,eia860_org
372,377,2016-01-01,5,5,,3,eia860_org
373,377,2016-01-01,1,8BC,CC1,4,eia860_org
374,377,2016-01-01,1,8A,CC1,4,eia860_org
375,377,2016-01-01,2,8BC,CC1,4,eia860_org
376,377,2016-01-01,2,8A,CC1,4,eia860_org
377,377,2016-01-01,8A,8BC,CC1,4,unit_connection
378,377,2016-01-01,8A,8A,CC1,4,unit_connection
379,377,2016-01-01,8BC,8BC,CC1,4,unit_connection
380,377,2016-01-01,8BC,8A,CC1,4,unit_connection
381,377,2017-01-01,3,3,,1,eia860_org
382,377,2017-01-01,4,4,,2,eia860_org
383,377,2017-01-01,5,5,,3,eia860_org
384,377,2017-01-01,1,8BC,CC1,4,eia860_org
385,377,2017-01-01,1,8A,CC1,4,eia860_org
386,377,2017-01-01,2,8BC,CC1,4,eia860_org
387,377,2017-01-01,2,8A,CC1,4,eia860_org
388,377,2017-01-01,8A,8BC,CC1,4,unit_connection
389,377,2017-01-01,8A,8A,CC1,4,unit_connection
390,377,2017-01-01,8BC,8BC,CC1,4,unit_connection
391,377,2017-01-01,8BC,8A,CC1,4,unit_connection
392,384,2016-01-01,7,72,,1,eia860_org
393,384,2016-01-01,7,71,,1,eia860_org
394,384,2016-01-01,8,81,,2,eia860_org
395,384,2016-01-01,8,82,,2,eia860_org
396,384,2017-01-01,7,72,,1,eia860_org
397,384,2017-01-01,7,71,,1,eia860_org
398,384,2017-01-01,8,82,,2,eia860_org
399,384,2017-01-01,8,81,,2,eia860_org
400,389,2016-01-01,4,4,,1,eia860_org
401,389,2016-01-01,2,UNIT 2,STM2,3,eia860_org
402,389,2016-01-01,2,2A,STM2,3,eia860_org
403,389,2016-01-01,2A,UNIT 2,STM2,3,string_assn
404,389,2016-01-01,2A,2A,STM2,3,string_assn
405,389,2016-01-01,30,HRSG32,STM3,4,eia860_org
406,389,2016-01-01,30,HRSG31,STM3,4,eia860_org
407,389,2016-01-01,30,31,STM3,4,eia860_org
408,389,2016-01-01,30,32,STM3,4,eia860_org
409,389,2016-01-01,31,HRSG32,STM3,4,string_assn
410,389,2016-01-01,31,HRSG31,STM3,4,string_assn
411,389,2016-01-01,31,31,STM3,4,string_assn
412,389,2016-01-01,31,32,STM3,4,string_assn
413,389,2016-01-01,32,HRSG32,STM3,4,string_assn
414,389,2016-01-01,32,HRSG31,STM3,4,string_assn
415,389,2016-01-01,32,31,STM3,4,string_assn
416,389,2016-01-01,32,32,STM3,4,string_assn
417,389,2017-01-01,4,4,,1,eia860_org
418,389,2017-01-01,2,UNIT 2,STM2,3,eia860_org
419,389,2017-01-01,2,2A,STM2,3,eia860_org
420,389,2017-01-01,2A,UNIT 2,STM2,3,string_assn
421,389,2017-01-01,2A,2A,STM2,3,string_assn
422,389,2017-01-01,30,HRSG31,STM3,4,eia860_org
423,389,2017-01-01,30,HRSG32,STM3,4,eia860_org
424,389,2017-01-01,30,31,STM3,4,eia860_org
425,389,2017-01-01,30,32,STM3,4,eia860_org
426,389,2017-01-01,31,HRSG31,STM3,4,string_assn
427,389,2017-01-01,31,HRSG32,STM3,4,string_assn
428,389,2017-01-01,31,31,STM3,4,string_assn
429,389,2017-01-01,31,32,STM3,4,string_assn
430,389,2017-01-01,32,HRSG31,STM3,4,string_assn
431,389,2017-01-01,32,HRSG32,STM3,4,string_assn
432,389,2017-01-01,32,31,STM3,4,string_assn
433,389,2017-01-01,32,32,STM3,4,string_assn
434,399,2016-01-01,5,10A,CC1,1,eia860_org
435,399,2016-01-01,5,10B,CC1,1,eia860_org
436,399,2016-01-01,10A,10A,CC1,1,unit_connection
437,399,2016-01-01,10A,10B,CC1,1,unit_connection
438,399,2016-01-01,10B,10A,CC1,1,unit_connection
439,399,2016-01-01,10B,10B,CC1,1,unit_connection
440,399,2017-01-01,5,10B,CC1,1,eia860_org
441,399,2017-01-01,5,10A,CC1,1,eia860_org
442,399,2017-01-01,10A,10B,CC1,1,unit_connection
443,399,2017-01-01,10A,10A,CC1,1,unit_connection
444,399,2017-01-01,10B,10B,CC1,1,unit_connection
445,399,2017-01-01,10B,10A,CC1,1,unit_connection
446,400,2016-01-01,1,1,,1,eia860_org
447,400,2016-01-01,2,2,,2,eia860_org
448,400,2016-01-01,8,HRSG9,CC1,5,eia860_org
449,400,2016-01-01,8,HRSG10,CC1,5,eia860_org
450,400,2016-01-01,8,10,CC1,5,eia860_org
451,400,2016-01-01,8,9,CC1,5,eia860_org
452,400,2016-01-01,10,HRSG9,CC1,5,string_assn
453,400,2016-01-01,10,HRSG10,CC1,5,string_assn
454,400,2016-01-01,10,10,CC1,5,string_assn
455,400,2016-01-01,10,9,CC1,5,string_assn
456,400,2016-01-01,9,HRSG9,CC1,5,string_assn
457,400,2016-01-01,9,HRSG10,CC1,5,string_assn
458,400,2016-01-01,9,10,CC1,5,string_assn
459,400,2016-01-01,9,9,CC1,5,string_assn
460,400,2017-01-01,1,1,,1,eia860_org
461,400,2017-01-01,2,2,,2,eia860_org
462,400,2017-01-01,8,HRSG9,CC1,5,eia860_org
463,400,2017-01-01,8,HRSG10,CC1,5,eia860_org
464,400,2017-01-01,8,10,CC1,5,eia860_org
465,400,2017-01-01,8,9,CC1,5,eia860_org
466,400,2017-01-01,10,HRSG9,CC1,5,string_assn
467,400,2017-01-01,10,HRSG10,CC1,5,string_assn
468,400,2017-01-01,10,10,CC1,5,string_assn
469,400,2017-01-01,10,9,CC1,5,string_assn
470,400,2017-01-01,9,HRSG9,CC1,5,string_assn
471,400,2017-01-01,9,HRSG10,CC1,5,string_assn
472,400,2017-01-01,9,10,CC1,5,string_assn
473,400,2017-01-01,9,9,CC1,5,string_assn
474,404,2016-01-01,1,1,,1,eia860_org
475,404,2016-01-01,2,2,,2,eia860_org
476,404,2016-01-01,3,3,,3,eia860_org
477,404,2016-01-01,4,4,CC1,4,string_assn
478,404,2016-01-01,4,5,CC1,4,string_assn
479,404,2016-01-01,5,4,CC1,4,string_assn
480,404,2016-01-01,5,5,CC1,4,string_assn
481,404,2017-01-01,1,1,,1,eia860_org
482,404,2017-01-01,2,2,,2,eia860_org
483,404,2017-01-01,5,4,CC1,4,eia860_org
484,404,2017-01-01,4,4,CC1,4,unit_connection
485,408,2016-01-01,8,7,CC1,1,eia860_org
486,408,2016-01-01,8,6,CC1,1,eia860_org
487,408,2016-01-01,6,7,CC1,1,unit_connection
488,408,2016-01-01,6,6,CC1,1,unit_connection
489,408,2016-01-01,7,7,CC1,1,unit_connection
490,408,2016-01-01,7,6,CC1,1,unit_connection
491,408,2017-01-01,8,6,CC1,1,eia860_org
492,408,2017-01-01,8,7,CC1,1,eia860_org
493,408,2017-01-01,6,6,CC1,1,unit_connection
494,408,2017-01-01,6,7,CC1,1,unit_connection
495,408,2017-01-01,7,6,CC1,1,unit_connection
496,408,2017-01-01,7,7,CC1,1,unit_connection
497,420,2016-01-01,B3,B3,,1,eia860_org
498,422,2016-01-01,GT5,GT5,1,1,string_assn
499,422,2016-01-01,ST1,GT5,1,1,unit_connection
500,422,2017-01-01,GT5,GT5,1,1,string_assn
501,422,2017-01-01,ST1,GT5,1,1,unit_connection
502,469,2016-01-01,4,4,,1,eia860_org
