plant_id_eia,plant_name,balancing_authority_code,balancing_authority_name,city,county,ferc_cogen_status,ferc_exempt_wholesale_generator,ferc_small_power_producer,grid_voltage_kv,grid_voltage_2_kv,grid_voltage_3_kv,iso_rto_name,iso_rto_code,latitude,longitude,nerc_region,primary_purpose_naics_id,sector_name,sector_id,state,street_address,zip_code,timezone
61949,South Solar,CPLE,Duke Energy Progress East,Pamplico,Florence,False,False,True,22.86,,,,,33.995392,-79.606062,SERC,22.0,IPP Non-CHP,2.0,SC,State Rd S-21-360 & Little Far,29583,America/New_York
61948,Sapphire Solar,CPLE,Duke Energy Progress East,Lake City,Florence,False,False,True,22.86,,,,,33.887786,-79.783683,SERC,22.0,IPP Non-CHP,2.0,SC,W Main St & Peace Rd,29560,America/New_York
61947,River Solar,CPLE,Duke Energy Progress East,Lynchburg,Lee,False,False,True,22.86,,,,,34.107849,-80.128107,SERC,22.0,IPP Non-CHP,2.0,SC,Southeast of Darlington Hwy &,29080,America/New_York
61946,Redwing Solar,CPLE,Duke Energy Progress East,Darlington,Darlington,False,False,True,22.86,,,,,34.274414,-79.887503,SERC,111.0,Industrial Non-CHP,6.0,SC,Timmonsville Hwy & off of High,29532,America/New_York
61945,Pelzer Solar I,DUK,Duke Energy Carolinas,Pelzer,Anderson,False,False,True,12.47,,,,,34.657642,-82.501964,SERC,22.0,IPP Non-CHP,2.0,SC,Off of Easley Hwy & Ballard Rd,29669,America/New_York
61944,Jessamine Solar,CPLE,Duke Energy Progress East,Marion,Marion,False,False,True,22.86,,,,,34.230544,-79.390606,SERC,22.0,IPP Non-CHP,2.0,SC,Business 501E & Paul Rd,29571,America/New_York
61943,Goldenrod Solar,CPLE,Duke Energy Progress East,Pamplico,Florence,False,False,True,22.86,,,,,33.962884,-79.562891,SERC,22.0,IPP Non-CHP,2.0,SC,H P Ballfield Rd & S Pamplico,29583,America/New_York
61942,Gary Solar,CPLE,Duke Energy Progress East,Bishopville,Lee,False,False,True,22.86,,,,,34.199094,-80.221678,SERC,22.0,IPP Non-CHP,2.0,SC,Southeast of Bishopville off o,29010,America/New_York
61941,Bond Solar,CPLE,Duke Energy Progress East,Summerton,Clarendon,False,False,True,22.86,,,,,33.617189,-80.362997,SERC,22.0,IPP Non-CHP,2.0,SC,Mayzek St. & Gibson Rd.,29148,America/New_York
61940,Bloom Solar,CPLE,Duke Energy Progress East,Summerton,Clarendon,False,False,True,22.86,,,,,33.610454,-80.336613,SERC,22.0,IPP Non-CHP,2.0,SC,Alex Harvin Hwy & State Rd S-1,29148,America/New_York
61939,Blacktip Solar,CPLE,Duke Energy Progress East,Scranton,Florence,False,False,True,22.86,,,,,33.900481,-79.755961,SERC,22.0,IPP Non-CHP,2.0,SC,U.S 52 & W. O Shay Rd,29591,America/New_York
61938,Bani Solar,CPLE,Duke Energy Progress East,Olanta,Florence,False,False,True,22.86,,,,,33.953775,-79.93713,SERC,22.0,IPP Non-CHP,2.0,SC,North Lynchburg Hwy & Chandler,29114,America/New_York
61937,Ace Solar,DUK,Duke Energy Carolinas,Piedmont,Anderson,False,False,True,12.47,,,,,34.722882,-82.525795,SERC,22.0,IPP Non-CHP,2.0,SC,Mountain Springs Rd & Hwy 86,29673,America/New_York
61936,Abbot Solar,CPLE,Duke Energy Progress East,Manning,Clarendon,False,False,True,22.86,,,,,33.678358,-80.240292,SERC,22.0,IPP Non-CHP,2.0,SC,Raccoon Road & Alex Harvin Hwy,29102,America/New_York
61935,1634 Solar,CPLE,Duke Energy Progress East,Hartsville,Darlington,False,False,True,23.0,,,,,34.3368,-80.081493,SERC,22.0,IPP Non-CHP,2.0,SC,South of Hartsville off of W B,29550,America/New_York
61934,WHA Southbridge Solar Park,PJM,"PJM Interconnection, LLC",Wilmington,New Castle,False,False,False,0.48,,,,,39.723796,-75.54737,RFC,22.0,IPP Non-CHP,2.0,DE,900 South Claymont St,19801,America/New_York
61933,Adams Nielson Solar,AVA,Avista Corporation,Lind,Adams,False,False,False,,,,,,46.95528,-118.621244,WECC,22.0,IPP Non-CHP,2.0,WA,475 North Nielson Road,99341,America/Los_Angeles
61932,Techren Solar IV LLC,NEVP,Nevada Power Company,Boulder,Clark,False,True,False,230.0,,,,,35.892658,-114.936525,WECC,22.0,IPP Non-CHP,2.0,NV,15103 Highway US 95 South,89005,America/Los_Angeles
61931,Techren Solar III LLC,NEVP,Nevada Power Company,Boulder,Clark,False,True,False,230.0,,,,,35.844106,-114.9713,WECC,22.0,IPP Non-CHP,2.0,NV,15103 Highway US 95 South,89005,America/Los_Angeles
61930,Techren Solar II LLC,NEVP,Nevada Power Company,Boulder,Clark,False,True,False,230.0,,,,,35.867258,-114.956428,WECC,22.0,IPP Non-CHP,2.0,NV,15103 Highway US 95 South,89005,America/Los_Angeles
61928,Saint Albans Solar,ISNE,ISO New England Inc.,Georgia,Franklin,False,False,True,12.47,,,,,44.779729,-73.105823,NPCC,22.0,IPP Non-CHP,2.0,VT,22 Wilder Drive,5478,America/New_York
61927,Georgia-Pacific Taylorsville Plywood,SOCO,"Southern Company Services, Inc. - Trans",Taylorsville,Smith,False,False,False,13.8,69.0,,,,31.837173,-89.4635,SERC,321.0,Industrial CHP,7.0,MS,105 Smith County Rd. 25,39168,America/Chicago
61926,"Armadillo Flats Wind Project, LLC",SWPP,Southwest Power Pool,Enid,Garfield,False,False,False,345.0,,,,,36.300964,-97.567042,SPP,22.0,IPP Non-CHP,2.0,OK,13113 East Phillips Ave,73701,America/Chicago
61925,Casa Mesa Wind Energy Center,PNM,Public Service Company of New Mexico,House,Quay,False,True,False,345.0,,,,,34.604989,-103.966089,WECC,22.0,IPP Non-CHP,2.0,NM,1561 State Highway 252,88121,America/Denver
61924,"Cumblerland Land Holdings, LLC",TVA,Tennessee Valley Authority,Elkmont,Limestone,False,False,True,46.0,,,,,34.94974,-86.868053,SERC,22.0,IPP Non-CHP,2.0,AL,26754 Mooresville Road,35620,America/Chicago
61923,Viridity Energy Solutions ACUA,PJM,"PJM Interconnection, LLC",Atlantic City,Atlantic,False,False,False,13.2,,,,,39.381969,-74.445146,RFC,22.0,IPP Non-CHP,2.0,NJ,1801 Absecon Boulevard,8401,America/New_York
61922,Sunlight Beacon,NYIS,New York Independent System Operator,Beacon,Dutchess,False,False,False,13.2,,,,,41.494632,-73.981635,NPCC,22.0,IPP Non-CHP,2.0,NY,100 Dennings Ave,12508,America/New_York
61921,Tahoka Wind,ERCO,"Electric Reliability Council of Texas, Inc.",Tahoka,Lynn,False,True,False,345.0,,,,,33.150904,-101.679188,TRE,22.0,IPP Non-CHP,2.0,TX,2405 County Road 24,79373,America/Chicago
61920,Galloway Solar Farm,ERCO,"Electric Reliability Council of Texas, Inc.",Concho,Concho,False,False,False,230.0,,,,,31.264376,-99.533084,SPP,22.0,IPP Non-CHP,2.0,TX,1096 County Road 4508,76866,America/Chicago
61919,Frontenac Holdco LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Frontenac,Goodhue,False,False,False,12.5,,,,,44.501673,-92.358711,MRO,22.0,IPP Non-CHP,2.0,MN,30775 Territorial Road,55026,America/Chicago
61918,"Blackville Solar Farm, LLC",SCEG,South Carolina Electric & Gas Company,Blackville,Barnwell,False,False,True,22.86,,,,,33.342619,-81.258933,SERC,22.0,IPP Non-CHP,2.0,SC,South of Blackville off of Hil,29817,America/New_York
61917,Kearsarge Oppenheim,NYIS,New York Independent System Operator,St. Johnsville,Fulton,False,True,False,13.2,,,,,43.060223,-74.736424,NPCC,22.0,IPP Non-CHP,2.0,NY,519 County Highway 151,13452,America/New_York
61916,Pegasus Wind,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Reese,Tuscola,False,False,False,345.0,,,,,43.4773,-111.55111,RFC,22.0,IPP Non-CHP,2.0,MI,4941 North Gera Road,48757,America/Boise
61915,Bowie State Solar,PJM,"PJM Interconnection, LLC",Bowie,Prince Georges,False,False,False,13.2,,,,,39.019083,-76.759479,RFC,22.0,IPP Non-CHP,2.0,MD,14000 Jericho Park Rd.,20715,America/New_York
61914,Susquehanna University Solar,PJM,"PJM Interconnection, LLC",Selinsgrove,Snyder,False,False,False,12.47,,,,,40.795166,-76.882525,RFC,22.0,IPP Non-CHP,2.0,PA,514 University Avenue,17870,America/New_York
61913,Punkin Center Battery Storage,AZPS,Arizona Public Service Company,Tonto Basin,Gila,False,False,False,20.78,,,,,33.87581,-111.31356,WECC,22.0,Electric Utility,1.0,AZ,146 E Purtill Trail,85553,America/Phoenix
61912,McGinness Hills 3,NEVP,Nevada Power Company,Austin,Lander,False,True,False,230.0,,,,,39.5963,-116.8942,WECC,22133.0,Commercial Non-CHP,4.0,NV,1350 Grass Valley Road,89310,America/Los_Angeles
61911,Ivester Wind Farm,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wellsburg,Grundy,False,False,False,161.0,,,,,42.33327,-92.946436,MRO,22.0,Electric Utility,1.0,IA,15087 205th St,50680,America/Chicago
61910,Yeoman Creek,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Waukegan,Lake,False,False,False,34.5,,,,,42.391136,-87.849411,RFC,22.0,IPP Non-CHP,2.0,IL,2122 Yeoman Street,60087,America/Chicago
61909,Parkview Battery,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Kalamazoo,Kalamazoo,False,False,False,24.9,,,,,42.26,-85.649722,RFC,22.0,Electric Utility,1.0,MI,3190 S Drake Ave,49009,America/Detroit
61908,"Stratford Solar Center, LLC",PJM,"PJM Interconnection, LLC",Suffolk,Suffolk City,False,False,False,34.5,,,,,36.660483,-76.56093,SERC,22.0,IPP Non-CHP,2.0,VA,White Marsh Road,23434,America/New_York
61907,Springfield Solar Project,PJM,"PJM Interconnection, LLC",Springfield Twp.,Burlington,False,False,False,34.5,,,,,40.032087,-74.647387,RFC,22.0,IPP Non-CHP,2.0,NJ,2469 Saylors Pond Road,8562,America/New_York
61906,Phoebe Solar,ERCO,"Electric Reliability Council of Texas, Inc.",Kermit,Winkler,False,False,False,138.0,,,,,31.843422,-102.868295,TRE,22.0,IPP Non-CHP,2.0,TX,11445 E St HWY 302,79745,America/Chicago
61905,Amsterdam South,ISNE,ISO New England Inc.,Amsterdam,Montgomery,False,False,True,13.2,,,,,42.948957,-74.126159,NPCC,22.0,IPP Non-CHP,2.0,NY,537 State Highway 67,13452,America/New_York
61904,Amsterdam North,ISNE,ISO New England Inc.,Amsterdam,Montgomery,False,False,True,13.2,,,,,42.953622,-74.119802,NPCC,22.0,IPP Non-CHP,2.0,NY,537 State Highway 67,13452,America/New_York
61903,Sharon Springs,ISNE,ISO New England Inc.,Sharon Springs,Schoharie,False,False,True,13.2,,,,,42.775105,-74.567145,NPCC,22.0,IPP Non-CHP,2.0,NY,106 Empire Road,13459,America/New_York
61902,Holtsville Solar Project,NYIS,New York Independent System Operator,Holtsville,Suffolk,False,False,True,13.2,,,,,40.797667,-73.033977,NPCC,22.0,IPP Non-CHP,2.0,NY,249 Buckley Road,11742,America/New_York
61901,Redstone Arsenal,TVA,Tennessee Valley Authority,Huntsville,Madison,False,False,True,46.0,,,,,34.610987,-86.611551,SERC,22.0,IPP Non-CHP,2.0,AL,Redstone Arsenal Base,35808,America/Chicago
61900,Blydenburgh Solar Project,NYIS,New York Independent System Operator,Haupaugge,Suffolk,False,False,True,13.2,,,,,40.815331,-73.182407,NPCC,22.0,IPP Non-CHP,2.0,NY,600 Blydenburgh Ave,11741,America/New_York
61899,Lincoln Ave Solar Project,NYIS,New York Independent System Operator,Holbrook,Suffolk,False,False,True,13.2,,,,,40.78144,-73.083437,NPCC,22.0,IPP Non-CHP,2.0,NY,1155 Lincoln Avenue,11741,America/New_York
61898,Solean Solar Project,NYIS,New York Independent System Operator,Olean,Cattaraugus,False,False,False,34.5,,,,,42.086926,-78.448212,NPCC,22.0,IPP Non-CHP,2.0,NY,Buffalo Street,94047,America/New_York
61895,Toyota HQ Plan,ERCO,"Electric Reliability Council of Texas, Inc.",Plano,Collin,False,False,True,25.0,,,,,33.084219,-96.84113,TRE,22.0,IPP Non-CHP,2.0,TX,6565 Headquarters Dr,75024,America/Chicago
61894,National Raisin,CISO,California Independent System Operator,Fowler,Fresno,False,False,False,0.48,,,,,36.624512,-119.673088,WECC,115.0,Industrial Non-CHP,6.0,CA,626 S. 5th St.,93625,America/Los_Angeles
61893,BNB Camden Solar,PJM,"PJM Interconnection, LLC",Camden,Camden,False,False,True,26.4,4.16,0.48,,,39.93903,-75.10802,RFC,22.0,IPP Non-CHP,2.0,NJ,1 Campbell Pl,8103,America/New_York
61892,Plumsted 537 LLC,PJM,"PJM Interconnection, LLC",Plumsted,Ocean,False,False,False,34.5,,,,,40.110519,-74.496791,RFC,22.0,IPP Non-CHP,2.0,NJ,803 Monmouth Road,8514,America/New_York
61891,"Stryker 22, L.L.C.",PJM,"PJM Interconnection, LLC",Alpha,Warren,False,False,False,34.5,,,,,40.66538,-75.144467,RFC,22.0,IPP Non-CHP,2.0,NJ,75 Edge Road,8865,America/New_York
61890,NRG Chalk Point CT,PJM,"PJM Interconnection, LLC",Aquasco,Prince Georges,False,False,False,230.0,,,,,38.5444,-76.6861,RFC,22.0,IPP Non-CHP,2.0,MD,P.O 10,20608,America/New_York
61889,Sholes Wind Energy Center,SWPP,Southwest Power Pool,Randolph,Wayne,False,False,False,345.0,,,,,42.3119,-97.3647,SPP,22.0,IPP Non-CHP,2.0,NE,56006 858th Rd,68771,America/Chicago
61888,Johnstown,ISNE,ISO New England Inc.,Johnstown,Fulton,False,False,True,13.2,,,,,42.999179,-74.314787,NPCC,22.0,IPP Non-CHP,2.0,NY,143 County Road 142A,10295,America/New_York
61887,Fort Bliss (DEA EPIC),ERCO,"Electric Reliability Council of Texas, Inc.",El Paso,El Paso,False,False,False,13.8,,,,,31.829986,-106.372861,TRE,22.0,IPP Non-CHP,2.0,TX,11339 SSG SIMS RD,79918,America/Denver
61886,Bar D,WACM,Western Area Power Administration - Rocky Mountain Region,Meeker,Rio Blanco,False,False,False,24.9,,,,,39.923679,-108.462709,WECC,22.0,IPP Non-CHP,2.0,CO,567 County Road 83,81641,America/Denver
61885,Staunton,PJM,"PJM Interconnection, LLC",Brazil,Clay,False,False,True,30.4,,,,,39.45746,-87.20824,MRO,22.0,IPP Non-CHP,2.0,IN,5700 W County Rd 500 N.,47834,America/Indiana/Indianapolis
61884,Kearney NPPD Solar Project,SWPP,Southwest Power Pool,Kearney,Buffalo,False,False,True,34.5,,,,,40.721688,-99.041196,SPP,22.0,IPP Non-CHP,2.0,NE,3901 Antelope Avenue,68847,America/Chicago
61883,Hopewell Friends,DUK,Duke Energy Carolinas,Asheboro,Randolph,False,False,True,14.4,,,,,35.62845,-79.8727,SERC,22.0,IPP Non-CHP,2.0,NC,1694 Hopewell Friends Rd,27205,America/New_York
61882,Copperfield,DUK,Duke Energy Carolinas,Troy,Montgomery,False,False,True,14.4,,,,,35.340067,-79.991158,SERC,22.0,IPP Non-CHP,2.0,NC,948 Liberty Hill Church Rd,27306,America/New_York
61881,Morning View,DUK,Duke Energy Carolinas,Seagrove,Randolph,False,False,True,14.4,,,,,35.546315,-79.742842,SERC,22.0,IPP Non-CHP,2.0,NC,1089 Morning View Rd,27341,America/New_York
61879,Bartow Solar Energy LLC,FPC,Duke Energy Florida Inc,Bartow,Polk,False,False,True,,,,,,27.925984,-81.819102,FRCC,22.0,IPP Non-CHP,2.0,FL,2500 US Hwy 17 North,33830,America/New_York
61878,John A Logan College Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Carterville,Williamson,False,False,False,12.47,,,,,37.750571,-89.085297,SERC,22.0,IPP Non-CHP,2.0,IL,700 Logan College Dr,62918,America/Chicago
61877,"Hanover Solar, LLC",DUK,Duke Energy Carolinas,Maysville,Jones,False,False,True,,,,,,34.800947,-77.213772,SERC,22.0,IPP Non-CHP,2.0,NC,1706 Belgrade-Swansboro Road,28555,America/New_York
61876,"Persimmon Creek Wind Farm 1, LLC",SWPP,Southwest Power Pool,Vici,Woodward,False,True,False,345.0,,,,,36.174278,-99.349164,SPP,22.0,IPP Non-CHP,2.0,OK,207002 E County Rd 58,73859,America/Chicago
61875,Cascade Solar (TX),ERCO,"Electric Reliability Council of Texas, Inc.",Wharton,Wharton,False,False,False,12.47,,,,,29.205355,-96.023384,TRE,22.0,IPP Non-CHP,2.0,TX,10407 TX-60,77488,America/Chicago
61874,Eddy II,ERCO,"Electric Reliability Council of Texas, Inc.",Eddy,McLennan,False,False,False,24.9,,,,,31.291151,-97.260738,TRE,22.0,IPP Non-CHP,2.0,TX,698 Franklin Road,76524,America/Chicago
61873,Yellow Jacket,ERCO,"Electric Reliability Council of Texas, Inc.",Meridian,Bosque,False,False,False,22.0,,,,,31.933841,-97.653747,TRE,22.0,IPP Non-CHP,2.0,TX,TX-174,76665,America/Chicago
61872,Lampwick,ERCO,"Electric Reliability Council of Texas, Inc.",Hext,Menard,False,False,False,12.47,,,,,30.872228,-99.537261,TRE,22.0,IPP Non-CHP,2.0,TX,HWY 29,76848,America/Chicago
61871,Sterling Solar (TX),ERCO,"Electric Reliability Council of Texas, Inc.",Greenville,Hunt,False,False,False,24.9,,,,,33.166173,-96.172617,TRE,22.0,IPP Non-CHP,2.0,TX,CR 1060,75401,America/Chicago
61870,Montevideo Solar LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Montevideo,Yellow Medicine,False,False,False,12.5,,,,,44.899475,-95.694192,MRO,22.0,IPP Non-CHP,2.0,MN,4795 345th Ave.,56265,America/Chicago
61869,Scenic Hill Solar III,SPA,Southwestern Power Administration,Clarksville,Johnson,False,False,True,480.0,,,,,35.46715,-93.51517,SPP,22.0,IPP Non-CHP,2.0,AR,2525 West Main Street,72830,America/Chicago
61868,Bronson,ERCO,"Electric Reliability Council of Texas, Inc.",Beasley,Fort Bend,False,False,False,34.5,,,,,29.537482,-95.969548,TRE,22.0,IPP Non-CHP,2.0,TX,4343 FM 1875 Road #1,77417,America/Chicago
61867,Bovine,ERCO,"Electric Reliability Council of Texas, Inc.",Wallis,Austin,False,False,False,34.5,,,,,29.631324,-96.076894,TRE,22.0,IPP Non-CHP,2.0,TX,427 W FM 1093,76524,America/Chicago
61866,Wildhorse Mountain Wind Facility,SPA,Southwestern Power Administration,Tuskahoma,Pushmataha,False,False,False,,,,,,34.592423,-95.201543,SPP,22.0,IPP Non-CHP,2.0,OK,TBD,74574,America/Chicago
61865,"Rio Bravo Windpower, LLC",ERCO,"Electric Reliability Council of Texas, Inc.",Roma,Starr,False,True,False,345.0,,,,,26.649,-99.0387,TRE,22.0,IPP Non-CHP,2.0,TX,399 Rancho Nuevo Rd,78584,America/Chicago
61864,"Dix Solar, L.L.C",PJM,"PJM Interconnection, LLC",Browns Mills,Burlington,False,True,True,34.5,,,,,39.977433,-74.621862,RFC,22.0,IPP Non-CHP,2.0,NJ,7419 Juliustown Rd,8015,America/New_York
61863,Duanesburg,ISNE,ISO New England Inc.,Duanesburg,Montgomery,False,False,True,13.2,,,,,42.762173,-74.201552,NPCC,22.0,IPP Non-CHP,2.0,NY,726 Alexander Road,10253,America/New_York
61862,Dignity - San Martin,NEVP,Nevada Power Company,Las Vegas,Clark,False,False,False,,,,,,36.057181,-115.272131,WECC,22.0,IPP Non-CHP,2.0,NV,8280 W. Warm Springs Road,89113,America/Los_Angeles
61861,AES ES GILBERT,SRP,Salt River Project,Chandler,Maricopa,False,False,False,12.47,,,,,33.446804,-111.956261,WECC,22.0,IPP Non-CHP,2.0,AZ,905 S 54th Street,85226,America/Phoenix
61860,Ontario Solar Center,IPCO,Idaho Power Company,Ontario,Malheur,False,True,True,12.47,,,,,44.112841,-117.028093,WECC,22.0,IPP Non-CHP,2.0,OR,TBD,97914,America/Boise
61859,Crazy Mountain Wind LLC,NWMT,NorthWestern Energy (NWMT),Springdale,Sweet Grass,False,False,True,161.0,,,,,45.772,-110.206,WECC,22.0,IPP Non-CHP,2.0,MT,TBD,59011,America/Denver
61858,"Stillwater Wind, LLC",NWMT,NorthWestern Energy (NWMT),Reed Point,Stillwater,False,False,True,161.0,,,,,45.86584,-109.476647,WECC,22.0,IPP Non-CHP,2.0,MT,TBD,56069,America/Denver
61857,Toray Plastic America's CHP Plant,ISNE,ISO New England Inc.,North Kingstown,Washington,False,False,False,34.5,,,,,41.593802,-71.427609,NPCC,326.0,Industrial CHP,7.0,RI,42 Northrup Road,2852,America/New_York
61856,Vale Solar Center,IPCO,Idaho Power Company,Ontario,Malheur,False,True,True,12.47,,,,,44.157874,-117.44434,WECC,22.0,IPP Non-CHP,2.0,OR,TBD,97814,America/Boise
61855,Morgan Solar Center,IPCO,Idaho Power Company,Ontario,Malheur,False,True,True,12.47,,,,,43.951376,-117.07478,WECC,22.0,IPP Non-CHP,2.0,OR,TBD,97814,America/Boise
61854,Baker City Solar,IPCO,Idaho Power Company,Baker City,Baker,False,True,True,69.0,,,,,44.702418,-117.763482,WECC,22.0,IPP Non-CHP,2.0,OR,TBD,97814,America/Los_Angeles
61853,Jordanelle Dam Hydroelectric Project,PACE,PacifiCorp - East,Heber,Wasatch,False,False,False,12.47,,,,,40.596605,-111.423589,WECC,22.0,Electric Utility,1.0,UT,7000 North Old Hwy 40,84032,America/Denver
61852,Eagle Shadow Mountain Solar Farm,NEVP,Nevada Power Company,Moapa River Indian Re,Clark,False,False,False,230.0,,,,,36.629761,-114.684033,WECC,22.0,IPP Non-CHP,2.0,NV,TBD,89025,America/Los_Angeles
61851,Campbell Industrial Park BESS,HECO,Hawaiian Electric Co Inc,Honolulu,Honolulu,False,False,False,12.0,,,,,21.3064,-158.105,,22.0,Electric Utility,1.0,HI,91-196 Hanua St,96707,Pacific/Honolulu
61850,Amana Society Service Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Middle Amana,Iowa,False,False,False,69.0,,,,,41.79323,-91.89179,MRO,22.0,IPP Non-CHP,2.0,IA,3208 K Street,52307,America/Chicago
61849,Danville,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,Danville,Pittsylvania,False,False,False,0.56,,,,,36.660591,-79.29906,SERC,22.0,IPP Non-CHP,2.0,VA,2048 Kentuck Church Road,24586,America/New_York
61848,"PYCO Industries, Inc. Wind Farm",SWPP,Southwest Power Pool,Lubbock,Lubbock,False,False,False,12.4,,,,,33.553184,-101.792412,SPP,311.0,Industrial Non-CHP,6.0,TX,3305 East 50th Street,79404,America/Chicago
61847,Broadalbin,ISNE,ISO New England Inc.,Broadalbin,Fulton,False,False,True,13.2,,,,,43.061306,-74.154885,NPCC,22.0,IPP Non-CHP,2.0,NY,560 Route 29,12025,America/New_York
61846,Tulare WWTP BioMat Fuel Cell,CISO,California Independent System Operator,Tulare,Tulare,False,False,False,12.0,,,,,36.187138,-119.375097,WECC,22.0,IPP Non-CHP,2.0,CA,1875 South West Street,93274,America/Los_Angeles
61845,Bolthouse Farms Fuel Cell,CISO,California Independent System Operator,Bakersfield,Kern,False,False,False,12.47,,,,,35.355114,-118.928146,WECC,22.0,IPP Non-CHP,2.0,CA,7200 East Brundage Lane,93307,America/Los_Angeles
61844,Brush Solar Center,IPCO,Idaho Power Company,Unity,Baker,False,True,True,12.47,,,,,44.465334,-118.204075,WECC,22.0,IPP Non-CHP,2.0,OR,TBD,97884,America/Los_Angeles
61843,SeaWorld Aquatica,CISO,California Independent System Operator,Chula Vista,San Diego,False,False,True,0.48,,,,,32.586536,-117.004884,WECC,22.0,IPP Non-CHP,2.0,CA,2052 Entertainment Circle,91911,America/Los_Angeles
61842,"Sun Farm VI, LLC",PJM,"PJM Interconnection, LLC",Hertford,Perquimans,False,False,True,34.5,,,,,36.114444,-76.507778,SERC,22.0,IPP Non-CHP,2.0,NC,1515 Ocean Hwy South,27944,America/New_York
61841,"Scituate RI Solar, LLC",ISNE,ISO New England Inc.,Scituate,Providence,False,False,False,23.0,,,,,41.7496,-71.5535,NPCC,22.0,IPP Non-CHP,2.0,RI,352 Seven Mile Road,2831,America/New_York
61840,"Hope Farm Solar, LLC",ISNE,ISO New England Inc.,Cranston,Providence,False,False,False,23.0,,,,,41.7479,-71.5263,NPCC,22.0,IPP Non-CHP,2.0,RI,840 Hope Road,2831,America/New_York
61839,FECC Solar Benton,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Benton,Saline,False,False,True,13.2,,,,,34.638429,-92.578347,SERC,22.0,IPP Non-CHP,2.0,AR,8200 Old Congo Road,72019,America/Chicago
61838,Cleveland Thermal,PJM,"PJM Interconnection, LLC",Cleveland,Cuyahoga,False,False,False,4.16,,,,,41.5094,-81.682272,RFC,22133.0,Commercial CHP,5.0,OH,1921 Hamilton Avenue,44114,America/New_York
61837,"Minco Wind V, LLC",SWPP,Southwest Power Pool,Hinton,Garfield,False,False,False,345.0,,,,,35.477561,-98.445412,SPP,22.0,IPP Non-CHP,2.0,OK,5175 CS 2560 Rd,73047,America/Chicago
