id,plant_id_eia,generator_id,report_date,net_generation_mwh
97,3,A2C2,2016-02-01,113473.0
98,3,A2C2,2016-03-01,115713.0
99,3,A2C2,2016-04-01,122801.0
100,3,A2C2,2016-05-01,119645.0
101,3,A2C2,2016-06-01,118425.0
102,3,A2C2,2016-07-01,119152.0
103,3,A2C2,2016-08-01,106010.0
104,3,A2C2,2016-09-01,114268.0
105,3,A2C2,2016-10-01,86552.0
106,3,A2C2,2016-11-01,125485.0
107,3,A2C2,2016-12-01,126360.0
108,3,A2ST,2016-01-01,135624.0
109,3,A2ST,2016-02-01,127508.0
110,3,A2ST,2016-03-01,126266.0
111,3,A2ST,2016-04-01,131604.0
112,3,A2ST,2016-05-01,107211.0
113,3,A2ST,2016-06-01,129461.0
114,3,A2ST,2016-07-01,130845.0
115,3,A2ST,2016-08-01,106395.0
116,3,A2ST,2016-09-01,126967.0
117,3,A2ST,2016-10-01,95264.0
118,3,A2ST,2016-11-01,137174.0
119,3,A2ST,2016-12-01,135310.0
120,3,A1CT2,2016-01-01,127609.0
121,3,A1CT2,2016-02-01,112035.0
122,3,A1CT2,2016-03-01,82432.0
123,3,A1CT2,2016-04-01,121963.0
124,3,A1CT2,2016-05-01,101662.0
125,3,A1CT2,2016-06-01,35613.0
126,3,A1CT2,2016-07-01,119856.0
127,3,A1CT2,2016-08-01,118838.0
128,3,A1CT2,2016-09-01,117588.0
129,3,A1CT2,2016-10-01,114396.0
130,3,A1CT2,2016-11-01,122597.0
131,3,A1CT2,2016-12-01,122189.0
132,7,1,2016-01-01,14265.0
133,7,1,2016-02-01,12770.0
134,7,1,2016-03-01,15061.0
135,7,1,2016-04-01,13999.0
136,7,1,2016-05-01,6220.0
137,7,1,2016-06-01,7823.0
138,7,1,2016-07-01,12486.0
139,7,1,2016-08-01,16088.0
140,7,1,2016-09-01,15388.0
141,7,1,2016-10-01,9034.0
142,7,1,2016-11-01,9203.0
143,7,1,2016-12-01,15811.0
144,7,2,2016-01-01,25.0
145,7,2,2016-02-01,-305.0
146,7,2,2016-03-01,-257.0
147,7,2,2016-04-01,-256.0
148,7,2,2016-05-01,13466.0
149,7,2,2016-06-01,10883.0
150,7,2,2016-07-01,5515.0
151,7,2,2016-08-01,-257.0
152,7,2,2016-09-01,2448.0
153,7,2,2016-10-01,6396.0
154,7,2,2016-11-01,5537.0
155,7,2,2016-12-01,-365.0
156,8,6,2016-01-01,0.0
157,8,6,2016-02-01,
158,8,6,2016-03-01,
159,8,6,2016-04-01,
160,8,6,2016-05-01,
161,8,6,2016-06-01,
162,8,6,2016-07-01,
163,8,6,2016-08-01,
164,8,6,2016-09-01,
165,8,6,2016-10-01,
166,8,6,2016-11-01,
167,8,6,2016-12-01,
168,8,7,2016-01-01,0.0
169,8,7,2016-02-01,
170,8,7,2016-03-01,
171,8,7,2016-04-01,
172,8,7,2016-05-01,
173,8,7,2016-06-01,
174,8,7,2016-07-01,
175,8,7,2016-08-01,
176,8,7,2016-09-01,
177,8,7,2016-10-01,
178,8,7,2016-11-01,
179,8,7,2016-12-01,
180,8,8,2016-01-01,43825.0
181,8,8,2016-02-01,63159.0
182,8,8,2016-03-01,51562.0
183,8,8,2016-04-01,59878.0
184,8,8,2016-05-01,53689.0
185,8,8,2016-06-01,36593.0
186,8,8,2016-07-01,81006.0
187,8,8,2016-08-01,75859.0
188,8,8,2016-09-01,72314.0
189,8,8,2016-10-01,49197.0
190,8,8,2016-11-01,24151.0
191,8,8,2016-12-01,29976.0
192,8,9,2016-01-01,68919.0
193,8,9,2016-02-01,28643.0
194,8,9,2016-03-01,30597.0
195,8,9,2016-04-01,60254.0
196,8,9,2016-05-01,55600.0
197,8,9,2016-06-01,25334.0
198,8,9,2016-07-01,75013.0
199,8,9,2016-08-01,72929.0
200,8,9,2016-09-01,72548.0
201,8,9,2016-10-01,71599.0
202,8,9,2016-11-01,67453.0
203,8,9,2016-12-01,21105.0
204,8,10,2016-01-01,350033.0
205,8,10,2016-02-01,403220.0
206,8,10,2016-03-01,129387.0
207,8,10,2016-04-01,436443.0
208,8,10,2016-05-01,362547.0
209,8,10,2016-06-01,143064.0
210,8,10,2016-07-01,489729.0
211,8,10,2016-08-01,470199.0
212,8,10,2016-09-01,409899.0
213,8,10,2016-10-01,358752.0
214,8,10,2016-11-01,398783.0
215,8,10,2016-12-01,251182.0
216,10,1,2016-01-01,94174.0
217,10,1,2016-02-01,96536.0
218,10,1,2016-03-01,-971.0
219,10,1,2016-04-01,-532.0
220,10,1,2016-05-01,897.0
221,10,1,2016-06-01,79456.0
222,10,1,2016-07-01,78347.0
223,10,1,2016-08-01,21417.0
224,10,1,2016-09-01,62842.0
225,10,1,2016-10-01,-938.0
226,10,1,2016-11-01,57223.0
227,10,1,2016-12-01,52296.0
228,10,2,2016-01-01,92289.0
229,10,2,2016-02-01,127690.0
230,10,2,2016-03-01,118793.0
231,10,2,2016-04-01,-929.0
232,10,2,2016-05-01,-374.0
233,10,2,2016-06-01,-493.0
234,10,2,2016-07-01,66350.0
235,10,2,2016-08-01,73331.0
236,10,2,2016-09-01,51587.0
237,10,2,2016-10-01,76740.0
238,10,2,2016-11-01,7199.0
239,10,2,2016-12-01,-139.0
240,26,1,2016-01-01,26230.0
241,26,1,2016-02-01,14167.0
242,26,1,2016-03-01,-669.0
243,26,1,2016-04-01,-706.0
244,26,1,2016-05-01,-762.0
245,26,1,2016-06-01,15923.0
246,26,1,2016-07-01,34621.0
247,26,1,2016-08-01,-695.0
248,26,1,2016-09-01,7294.0
249,26,1,2016-10-01,-716.0
250,26,1,2016-11-01,-654.0
251,26,1,2016-12-01,-609.0
252,26,2,2016-01-01,26136.0
253,26,2,2016-02-01,10202.0
254,26,2,2016-03-01,-296.0
255,26,2,2016-04-01,-300.0
256,26,2,2016-05-01,-294.0
257,26,2,2016-06-01,12809.0
258,26,2,2016-07-01,31283.0
259,26,2,2016-08-01,-391.0
260,26,2,2016-09-01,22103.0
261,26,2,2016-10-01,9386.0
262,26,2,2016-11-01,-396.0
263,26,2,2016-12-01,-342.0
264,26,3,2016-01-01,22371.0
265,26,3,2016-02-01,9860.0
266,26,3,2016-03-01,-576.0
267,26,3,2016-04-01,-345.0
268,26,3,2016-05-01,-255.0
269,26,3,2016-06-01,24398.0
270,26,3,2016-07-01,34997.0
271,26,3,2016-08-01,-595.0
272,26,3,2016-09-01,29712.0
273,26,3,2016-10-01,10185.0
274,26,3,2016-11-01,-697.0
275,26,3,2016-12-01,-508.0
276,26,5,2016-01-01,-4155.0
277,26,5,2016-02-01,-5082.0
278,26,5,2016-03-01,360576.0
279,26,5,2016-04-01,439984.0
280,26,5,2016-05-01,455943.0
281,26,5,2016-06-01,432285.0
282,26,5,2016-07-01,494320.0
283,26,5,2016-08-01,417785.0
284,26,5,2016-09-01,452144.0
285,26,5,2016-10-01,483409.0
286,26,5,2016-11-01,62021.0
287,26,5,2016-12-01,296266.0
288,26,ST4,2016-01-01,-821.0
289,26,ST4,2016-02-01,12263.0
290,26,ST4,2016-03-01,-690.0
291,26,ST4,2016-04-01,-769.0
292,26,ST4,2016-05-01,-810.0
293,26,ST4,2016-06-01,22154.0
294,26,ST4,2016-07-01,28534.0
295,26,ST4,2016-08-01,-611.0
296,26,ST4,2016-09-01,5414.0
297,26,ST4,2016-10-01,-529.0
298,26,ST4,2016-11-01,-488.0
299,26,ST4,2016-12-01,-726.0
300,47,1,2016-01-01,76226.0
301,47,1,2016-02-01,96342.0
302,47,1,2016-03-01,70666.0
303,47,1,2016-04-01,0.0
304,47,1,2016-05-01,
305,47,1,2016-06-01,
306,47,1,2016-07-01,
307,47,1,2016-08-01,
308,47,1,2016-09-01,
309,47,1,2016-10-01,
310,47,1,2016-11-01,
311,47,1,2016-12-01,
312,47,2,2016-01-01,79734.0
313,47,2,2016-02-01,89349.0
314,47,2,2016-03-01,62766.0
315,47,2,2016-04-01,0.0
316,47,2,2016-05-01,
317,47,2,2016-06-01,
318,47,2,2016-07-01,
319,47,2,2016-08-01,
320,47,2,2016-09-01,
321,47,2,2016-10-01,
322,47,2,2016-11-01,
323,47,2,2016-12-01,
324,47,3,2016-01-01,56935.0
325,47,3,2016-02-01,67002.0
326,47,3,2016-03-01,26936.0
327,47,3,2016-04-01,0.0
328,47,3,2016-05-01,
329,47,3,2016-06-01,
330,47,3,2016-07-01,
331,47,3,2016-08-01,
332,47,3,2016-09-01,
333,47,3,2016-10-01,
334,47,3,2016-11-01,
335,47,3,2016-12-01,
336,47,4,2016-01-01,90416.0
337,47,4,2016-02-01,38170.0
338,47,4,2016-03-01,-590.0
339,47,4,2016-04-01,0.0
340,47,4,2016-05-01,
341,47,4,2016-06-01,
342,47,4,2016-07-01,
343,47,4,2016-08-01,
344,47,4,2016-09-01,
345,47,4,2016-10-01,
346,47,4,2016-11-01,
347,47,4,2016-12-01,
348,47,5,2016-01-01,-4025.0
349,47,5,2016-02-01,-5139.0
350,47,5,2016-03-01,-2835.0
351,47,5,2016-04-01,0.0
352,47,5,2016-05-01,0.0
353,47,5,2016-06-01,0.0
354,47,5,2016-07-01,0.0
355,47,5,2016-08-01,0.0
356,47,5,2016-09-01,
357,47,5,2016-10-01,
358,47,5,2016-11-01,
359,47,5,2016-12-01,
360,51,1,2016-01-01,425190.0
361,51,1,2016-02-01,382114.0
362,51,1,2016-03-01,358482.0
363,51,1,2016-04-01,44387.0
364,51,1,2016-05-01,238021.0
365,51,1,2016-06-01,376852.0
366,51,1,2016-07-01,432459.0
367,51,1,2016-08-01,357319.0
368,51,1,2016-09-01,249090.0
369,51,1,2016-10-01,195103.0
370,51,1,2016-11-01,105115.0
371,51,1,2016-12-01,220785.0
372,56,1,2016-01-01,-776.0
373,56,1,2016-02-01,-930.0
374,56,1,2016-03-01,3209.0
375,56,1,2016-04-01,-788.0
376,56,1,2016-05-01,-1175.0
377,56,1,2016-06-01,-918.0
378,56,1,2016-07-01,612.0
379,56,1,2016-08-01,13722.0
380,56,1,2016-09-01,-1033.0
381,56,1,2016-10-01,-1366.0
382,56,1,2016-11-01,-994.0
383,56,1,2016-12-01,-1052.0
384,56,2,2016-01-01,-54.0
385,56,2,2016-02-01,37492.0
386,56,2,2016-03-01,94570.0
387,56,2,2016-04-01,-1454.0
388,56,2,2016-05-01,50385.0
389,56,2,2016-06-01,-5277.0
390,56,2,2016-07-01,95086.0
391,56,2,2016-08-01,118983.0
392,56,2,2016-09-01,27864.0
393,56,2,2016-10-01,110596.0
394,56,2,2016-11-01,32646.0
395,56,2,2016-12-01,13544.0
396,56,3,2016-01-01,102797.0
397,56,3,2016-02-01,57891.0
398,56,3,2016-03-01,5164.0
399,56,3,2016-04-01,102802.0
400,56,3,2016-05-01,47846.0
401,56,3,2016-06-01,125146.0
402,56,3,2016-07-01,133812.0
403,56,3,2016-08-01,94229.0
404,56,3,2016-09-01,102367.0
405,56,3,2016-10-01,50650.0
406,56,3,2016-11-01,22975.0
407,56,3,2016-12-01,52121.0
408,59,1,2016-01-01,43876.0
409,59,1,2016-02-01,42652.0
410,59,1,2016-03-01,42011.0
411,59,1,2016-04-01,1699.0
412,59,1,2016-05-01,16551.0
413,59,1,2016-06-01,52304.0
414,59,1,2016-07-01,56583.0
415,59,1,2016-08-01,55230.0
416,59,1,2016-09-01,45725.0
417,59,1,2016-10-01,36099.0
418,59,1,2016-11-01,50527.0
419,59,1,2016-12-01,52503.0
420,60,1,2016-01-01,27406.0
421,60,1,2016-02-01,25722.0
422,60,1,2016-03-01,26484.0
423,60,1,2016-04-01,8799.0
424,60,1,2016-05-01,32932.0
425,60,1,2016-06-01,32388.0
426,60,1,2016-07-01,34274.0
427,60,1,2016-08-01,33714.0
428,60,1,2016-09-01,20188.0
429,60,1,2016-10-01,28638.0
430,60,1,2016-11-01,36721.0
431,60,1,2016-12-01,34499.0
432,60,2,2016-01-01,121058.0
433,60,2,2016-02-01,93767.0
434,60,2,2016-03-01,98032.0
435,60,2,2016-04-01,13316.0
436,60,2,2016-05-01,-1484.0
437,60,2,2016-06-01,113289.0
438,60,2,2016-07-01,122056.0
439,60,2,2016-08-01,119596.0
440,60,2,2016-09-01,108159.0
441,60,2,2016-10-01,42035.0
442,60,2,2016-11-01,-1149.0
443,60,2,2016-12-01,83258.0
444,79,1,2016-01-01,3217.0
445,79,1,2016-02-01,2944.0
446,79,1,2016-03-01,3039.0
447,79,1,2016-04-01,2852.0
448,79,1,2016-05-01,2845.0
449,79,1,2016-06-01,2015.0
450,79,1,2016-07-01,2944.0
451,79,1,2016-08-01,3061.0
452,79,1,2016-09-01,2643.0
453,79,1,2016-10-01,2452.0
454,79,1,2016-11-01,2345.0
455,79,1,2016-12-01,3000.0
456,79,2,2016-01-01,110.0
457,79,2,2016-02-01,178.0
458,79,2,2016-03-01,9.0
459,79,2,2016-04-01,700.0
460,79,2,2016-05-01,1210.0
461,79,2,2016-06-01,1161.0
462,79,2,2016-07-01,657.0
463,79,2,2016-08-01,1239.0
464,79,2,2016-09-01,641.0
465,79,2,2016-10-01,347.0
466,79,2,2016-11-01,115.0
467,79,2,2016-12-01,0.0
468,79,5,2016-01-01,14601.0
469,79,5,2016-02-01,14125.0
470,79,5,2016-03-01,12732.0
471,79,5,2016-04-01,14764.0
472,79,5,2016-05-01,7133.0
473,79,5,2016-06-01,14645.0
474,79,5,2016-07-01,14123.0
475,79,5,2016-08-01,14859.0
476,79,5,2016-09-01,4834.0
477,79,5,2016-10-01,12332.0
478,79,5,2016-11-01,14178.0
479,79,5,2016-12-01,13932.0
480,87,1,2016-01-01,111568.0
481,87,1,2016-02-01,101700.0
482,87,1,2016-03-01,86337.0
483,87,1,2016-04-01,79808.0
484,87,1,2016-05-01,74925.0
485,87,1,2016-06-01,102388.0
486,87,1,2016-07-01,125212.0
487,87,1,2016-08-01,121821.0
488,87,1,2016-09-01,113287.0
489,87,1,2016-10-01,129507.0
490,87,1,2016-11-01,128326.0
491,87,1,2016-12-01,126711.0
492,108,1,2016-01-01,110989.0
493,108,1,2016-02-01,88738.0
494,108,1,2016-03-01,93369.0
495,108,1,2016-04-01,165807.0
496,108,1,2016-05-01,146461.0
497,108,1,2016-06-01,181141.0
498,108,1,2016-07-01,162225.0
499,108,1,2016-08-01,188800.0
500,108,1,2016-09-01,91887.0
501,108,1,2016-10-01,150443.0
502,108,1,2016-11-01,94100.0
503,108,1,2016-12-01,120542.0
504,113,1,2016-01-01,13210.0
505,113,1,2016-02-01,35223.0
506,113,1,2016-03-01,0.0
507,113,1,2016-04-01,0.0
508,113,1,2016-05-01,8952.0
509,113,1,2016-06-01,21874.0
510,113,1,2016-07-01,17251.0
511,113,1,2016-08-01,22568.0
512,113,1,2016-09-01,-322.0
513,113,1,2016-10-01,-279.0
514,113,1,2016-11-01,1805.0
515,113,1,2016-12-01,2903.0
516,113,3,2016-01-01,0.0
517,113,3,2016-02-01,27.0
518,113,3,2016-03-01,124138.0
519,113,3,2016-04-01,100800.0
520,113,3,2016-05-01,20215.0
521,113,3,2016-06-01,84323.0
522,113,3,2016-07-01,38381.0
523,113,3,2016-08-01,58037.0
524,113,3,2016-09-01,-512.0
525,113,3,2016-10-01,61274.0
526,113,3,2016-11-01,51881.0
527,113,3,2016-12-01,30321.0
528,113,4,2016-01-01,219489.0
529,113,4,2016-02-01,139427.0
530,113,4,2016-03-01,48577.0
531,113,4,2016-04-01,16267.0
532,113,4,2016-05-01,74138.0
533,113,4,2016-06-01,172946.0
534,113,4,2016-07-01,227649.0
535,113,4,2016-08-01,211932.0
536,113,4,2016-09-01,231564.0
537,113,4,2016-10-01,143217.0
538,113,4,2016-11-01,47128.0
539,113,4,2016-12-01,207763.0
540,116,1,2016-01-01,1741.0
541,116,1,2016-02-01,7962.0
542,116,1,2016-03-01,3174.0
543,116,1,2016-04-01,827.0
544,116,1,2016-05-01,3790.0
545,116,1,2016-06-01,6376.0
546,116,1,2016-07-01,12055.0
547,116,1,2016-08-01,10406.0
548,116,1,2016-09-01,7053.0
549,116,1,2016-10-01,6326.0
550,116,1,2016-11-01,4773.0
551,116,1,2016-12-01,2932.0
552,116,2,2016-01-01,564.0
553,116,2,2016-02-01,7380.0
554,116,2,2016-03-01,0.0
555,116,2,2016-04-01,7590.0
556,116,2,2016-05-01,4446.0
557,116,2,2016-06-01,7429.0
558,116,2,2016-07-01,10530.0
559,116,2,2016-08-01,9482.0
560,116,2,2016-09-01,5625.0
561,116,2,2016-10-01,6105.0
562,116,2,2016-11-01,3852.0
563,116,2,2016-12-01,2600.0
564,117,1B,2016-01-01,7029.0
565,117,1B,2016-02-01,6540.0
566,117,1B,2016-03-01,0.0
567,117,1B,2016-04-01,11895.0
568,117,1B,2016-05-01,9019.0
569,117,1B,2016-06-01,12454.0
570,117,1B,2016-07-01,18014.0
571,117,1B,2016-08-01,19789.0
572,117,1B,2016-09-01,13036.0
573,117,1B,2016-10-01,17290.0
574,117,1B,2016-11-01,12075.0
575,117,1B,2016-12-01,9971.0
576,117,2B,2016-01-01,5192.0
577,117,2B,2016-02-01,0.0
578,117,2B,2016-03-01,0.0
579,117,2B,2016-04-01,3464.0
580,117,2B,2016-05-01,6300.0
581,117,2B,2016-06-01,9533.0
582,117,2B,2016-07-01,14997.0
583,117,2B,2016-08-01,18178.0
584,117,2B,2016-09-01,12164.0
585,117,2B,2016-10-01,14604.0
586,117,2B,2016-11-01,10184.0
587,117,2B,2016-12-01,5603.0
588,117,3B,2016-01-01,9695.0
589,117,3B,2016-02-01,10250.0
590,117,3B,2016-03-01,13315.0
591,117,3B,2016-04-01,13455.0
592,117,3B,2016-05-01,9438.0
593,117,3B,2016-06-01,13010.0
594,117,3B,2016-07-01,20773.0
595,117,3B,2016-08-01,23313.0
596,117,3B,2016-09-01,16924.0
597,117,3B,2016-10-01,17848.0
598,117,3B,2016-11-01,12830.0
599,117,3B,2016-12-01,0.0
600,117,C4-1,2016-01-01,2251.0
601,117,C4-1,2016-02-01,6814.0
602,117,C4-1,2016-03-01,6992.0
603,117,C4-1,2016-04-01,24110.0
604,117,C4-1,2016-05-01,2160.0
605,117,C4-1,2016-06-01,17552.0
606,117,C4-1,2016-07-01,31157.0
607,117,C4-1,2016-08-01,47387.0
608,117,C4-1,2016-09-01,28783.0
609,117,C4-1,2016-10-01,13464.0
610,117,C4-1,2016-11-01,2394.0
611,117,C4-1,2016-12-01,7384.0
612,117,C4-2,2016-01-01,0.0
613,117,C4-2,2016-02-01,0.0
614,117,C4-2,2016-03-01,0.0
615,117,C4-2,2016-04-01,0.0
616,117,C4-2,2016-05-01,0.0
617,117,C4-2,2016-06-01,0.0
618,117,C4-2,2016-07-01,0.0
619,117,C4-2,2016-08-01,0.0
620,117,C4-2,2016-09-01,0.0
621,117,C4-2,2016-10-01,0.0
622,117,C4-2,2016-11-01,0.0
623,117,C4-2,2016-12-01,0.0
624,117,C5-1,2016-01-01,70868.0
625,117,C5-1,2016-02-01,8367.0
626,117,C5-1,2016-03-01,52778.0
627,117,C5-1,2016-04-01,81054.0
628,117,C5-1,2016-05-01,38266.0
629,117,C5-1,2016-06-01,67134.0
630,117,C5-1,2016-07-01,80090.0
631,117,C5-1,2016-08-01,79448.0
632,117,C5-1,2016-09-01,69500.0
633,117,C5-1,2016-10-01,0.0
634,117,C5-1,2016-11-01,36692.0
635,117,C5-1,2016-12-01,64167.0
636,117,C5-2,2016-01-01,79682.0
637,117,C5-2,2016-02-01,10962.0
638,117,C5-2,2016-03-01,41729.0
639,117,C5-2,2016-04-01,83843.0
640,117,C5-2,2016-05-01,30033.0
641,117,C5-2,2016-06-01,56401.0
642,117,C5-2,2016-07-01,76670.0
643,117,C5-2,2016-08-01,81673.0
644,117,C5-2,2016-09-01,67395.0
645,117,C5-2,2016-10-01,104.0
646,117,C5-2,2016-11-01,43332.0
647,117,C5-2,2016-12-01,65123.0
648,117,C5-3,2016-01-01,79564.0
649,117,C5-3,2016-02-01,9562.0
650,117,C5-3,2016-03-01,47524.0
651,117,C5-3,2016-04-01,85108.0
652,117,C5-3,2016-05-01,34970.0
653,117,C5-3,2016-06-01,64708.0
654,117,C5-3,2016-07-01,84705.0
655,117,C5-3,2016-08-01,89232.0
656,117,C5-3,2016-09-01,73917.0
657,117,C5-3,2016-10-01,3.0
658,117,C5-3,2016-11-01,43579.0
659,117,C5-3,2016-12-01,79997.0
660,120,ST1,2016-01-01,27043.0
661,120,ST1,2016-02-01,30227.0
662,120,ST1,2016-03-01,19082.0
663,120,ST1,2016-04-01,0.0
664,120,ST1,2016-05-01,31548.0
665,120,ST1,2016-06-01,25471.0
666,120,ST1,2016-07-01,26530.0
667,120,ST1,2016-08-01,24770.0
668,120,ST1,2016-09-01,21103.0
669,120,ST1,2016-10-01,0.0
670,120,ST1,2016-11-01,0.0
671,120,ST1,2016-12-01,0.0
672,126,4,2016-01-01,12047.0
673,126,4,2016-02-01,37987.0
674,126,4,2016-03-01,62232.0
675,126,4,2016-04-01,57871.0
676,126,4,2016-05-01,54561.0
677,126,4,2016-06-01,57463.0
678,126,4,2016-07-01,62080.0
679,126,4,2016-08-01,51322.0
680,126,4,2016-09-01,44051.0
681,126,4,2016-10-01,52697.0
682,126,4,2016-11-01,10669.0
683,126,4,2016-12-01,8071.0
684,126,ST1,2016-01-01,0.0
685,126,ST1,2016-02-01,0.0
686,126,ST1,2016-03-01,0.0
687,126,ST1,2016-04-01,159.0
688,126,ST1,2016-05-01,442.0
689,126,ST1,2016-06-01,14018.0
690,126,ST1,2016-07-01,6540.0
691,126,ST1,2016-08-01,5183.0
692,126,ST1,2016-09-01,0.0
693,126,ST1,2016-10-01,0.0
694,126,ST1,2016-11-01,0.0
695,126,ST1,2016-12-01,424.0
696,126,ST2,2016-01-01,0.0
697,126,ST2,2016-02-01,0.0
698,126,ST2,2016-03-01,16462.0
699,126,ST2,2016-04-01,7544.0
700,126,ST2,2016-05-01,5763.0
701,126,ST2,2016-06-01,12543.0
702,126,ST2,2016-07-01,8270.0
703,126,ST2,2016-08-01,3596.0
704,126,ST2,2016-09-01,0.0
705,126,ST2,2016-10-01,0.0
706,126,ST2,2016-11-01,0.0
707,126,ST2,2016-12-01,275.0
708,126,ST3,2016-01-01,20353.0
709,126,ST3,2016-02-01,9925.0
710,126,ST3,2016-03-01,0.0
711,126,ST3,2016-04-01,0.0
712,126,ST3,2016-05-01,4472.0
713,126,ST3,2016-06-01,23045.0
714,126,ST3,2016-07-01,29805.0
715,126,ST3,2016-08-01,30126.0
716,126,ST3,2016-09-01,9354.0
717,126,ST3,2016-10-01,2354.0
718,126,ST3,2016-11-01,25997.0
719,126,ST3,2016-12-01,24669.0
720,127,1,2016-01-01,98548.0
721,127,1,2016-02-01,6547.0
722,127,1,2016-03-01,123908.0
723,127,1,2016-04-01,0.0
724,127,1,2016-05-01,118270.0
725,127,1,2016-06-01,327538.0
726,127,1,2016-07-01,370890.0
727,127,1,2016-08-01,393974.0
728,127,1,2016-09-01,357305.0
729,127,1,2016-10-01,359821.0
730,127,1,2016-11-01,50745.0
731,127,1,2016-12-01,283719.0
732,130,1,2016-01-01,65740.0
733,130,1,2016-02-01,45714.0
734,130,1,2016-03-01,-5523.0
735,130,1,2016-04-01,183562.0
736,130,1,2016-05-01,345062.0
737,130,1,2016-06-01,221896.0
738,130,1,2016-07-01,317505.0
739,130,1,2016-08-01,310845.0
740,130,1,2016-09-01,267195.0
741,130,1,2016-10-01,-1662.0
742,130,1,2016-11-01,-2001.0
743,130,1,2016-12-01,111105.0
744,130,2,2016-01-01,-4076.0
745,130,2,2016-02-01,193295.0
746,130,2,2016-03-01,-3665.0
747,130,2,2016-04-01,-2398.0
748,130,2,2016-05-01,-1949.0
749,130,2,2016-06-01,-2443.0
750,130,2,2016-07-01,51247.0
751,130,2,2016-08-01,-2168.0
752,130,2,2016-09-01,-2298.0
753,130,2,2016-10-01,-3206.0
754,130,2,2016-11-01,-2407.0
755,130,2,2016-12-01,-2846.0
756,130,3,2016-01-01,342386.0
757,130,3,2016-02-01,296367.0
758,130,3,2016-03-01,418357.0
759,130,3,2016-04-01,197413.0
760,130,3,2016-05-01,54312.0
