id,utility_id_eia,report_date,street_address,city,state,zip_code,plants_reported_owner,plants_reported_operator,plants_reported_asset_manager,plants_reported_other_relationship
45,61508,2017-01-01,"2900 Esperanza Crossing, Suite",Austin,TX,78758,False,False,True,False
46,61507,2017-01-01,"1801 Market Street, Suite 2701",Philadelphia,PA,19103,True,True,True,False
47,61506,2017-01-01,"1801 Market Street, Suite 2701",Philadelphia,PA,19103,True,True,True,False
48,61505,2017-01-01,Eagle Harbor Road,Aquasco,MD,20608,True,False,False,False
49,61502,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,True,True,False
50,61499,2017-01-01,105 Smith County Rd. 25,Taylorsville,MS,39168,True,True,True,False
51,61495,2017-01-01,"207002 E County Rd 58,",Vici,OK,73859,True,False,False,False
52,61494,2017-01-01,"1901 Harrison Street, Suite 15",Oakland,CA,94612,False,False,True,False
53,61492,2017-01-01,10330 Page Industrial Blvd.,St. Louis,MO,63132,False,True,True,False
54,61491,2017-01-01,"11330 Vanstory Drive, Suite 10",Huntersville,NC,28078,True,True,True,False
55,61487,2017-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
56,61486,2017-01-01,44 Isbell Lane,Little Rock,AR,72223,True,True,True,False
57,61485,2017-01-01,"133 Federal Street, Suite 1202",Boston,MA,2110,True,True,True,False
58,61484,2017-01-01,1261 Broadway,New York,NY,10001,False,True,False,False
59,61483,2017-01-01,7419 Juliustown Rd,Browns Mills,NJ,8015,True,False,False,False
60,61482,2017-01-01,1600 N Priest Drive,Tempe,AZ,85281,True,True,False,False
61,61481,2017-01-01,3001 St. Rose Parkway,Henderson,NV,89052,True,True,True,False
62,61480,2017-01-01,1999 Harrison Street Suite 830,Oakland,CA,94612,True,True,True,False
63,61478,2017-01-01,50 Belver Ave,North Kingstown,RI,2852,True,True,True,False
64,61477,2017-01-01,4370 Town Center Blvd.,El Dorado Hills,CA,95762,True,False,False,False
65,61476,2017-01-01,355 West University Pky.,Orem,UT,84058,True,False,False,False
66,61474,2017-01-01,1999 Harrison Street Suite 830,Oakland,CA,94612,True,True,True,False
67,61473,2017-01-01,1999 Harrison Street Suite 830,Oakland,CA,94612,True,True,True,False
68,61472,2017-01-01,1999 Harrison Street Suite 830,Oakland,CA,94612,True,True,True,False
69,61470,2017-01-01,2901 Ave A,Lubbock,TX,79404,True,True,False,False
70,61469,2017-01-01,38 Hawley Street,Binghamton,NY,13901,True,False,False,False
71,61467,2017-01-01,"c/o FuelCell Energy, Inc., 3 G",Danbury,CT,6810,True,True,False,False
72,61466,2017-01-01,"c/o FuelCell Energy, Inc., 3 G",Danbury,CT,6810,True,True,False,False
73,61465,2017-01-01,1999 Harrison Street Suite 830,Oakland,CA,94612,True,True,True,False
74,61461,2017-01-01,120 Tredegar St.,Richmond,VA,23219,True,False,False,False
75,61459,2017-01-01,5175 CS 2560 Rd,Hinton,OK,73047,True,False,False,False
76,61458,2017-01-01,5175 CS 2560 Rd,Hinton,OK,73047,True,False,False,False
77,61457,2017-01-01,1921 Hamilton Avenue,Cleveland,OH,44114,True,True,False,False
78,61456,2017-01-01,840 Hope Road,Cranston,RI,2831,True,True,False,False
79,61455,2017-01-01,352 Seven Mile Road,Scituate,RI,2831,True,True,False,False
80,61454,2017-01-01,"1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,True,False,False,False
81,61453,2017-01-01,P.O. Box 487,San Jacinto,CA,92538,True,True,True,False
82,61452,2017-01-01,1250 W. Washington St.,Tempe,AZ,85281,True,False,False,False
83,61451,2017-01-01,"1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,True,False,False,False
84,61450,2017-01-01,"1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,True,False,False,False
85,61449,2017-01-01,"1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,True,False,False,False
86,61448,2017-01-01,"1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,True,False,False,False
87,61447,2017-01-01,"1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,True,False,False,False
88,61446,2017-01-01,"1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,True,False,False,False
89,61445,2017-01-01,"1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,True,False,False,False
90,61444,2017-01-01,13000 Jameson Road,Tehachapi,CA,93561,True,True,True,False
91,61443,2017-01-01,1414 Harbour Way South,Richmond,CA,98804,False,False,True,False
92,61442,2017-01-01,3001 St. Rose Parkway,Henderson,NV,59052,True,True,True,False
93,61441,2017-01-01,"4900 Hopyard Rd, Ste 310",Pleasanton,CA,94588,True,False,False,False
94,61440,2017-01-01,3 Plainsboro Road,Plainsboro,NJ,7204,True,True,True,False
95,61436,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,True,True,False
96,61435,2017-01-01,4637 Lawrence Lane,Fallon,NV,89406,True,True,True,False
97,61430,2017-01-01,11101 W. 120th Avenue,Broomfield,CO,80021,True,True,True,False
98,61429,2017-01-01,11101 W. 120th Avenue,Broomfield,CO,80021,True,True,True,False
99,61428,2017-01-01,1200 Soldiers Field Rd.,Boston,MA,2134,True,True,False,False
100,61426,2017-01-01,1200 Soldiers Field Rd.,Boston,MA,2134,True,True,False,False
101,61425,2017-01-01,192 Raceway Dr.,Mooresville,NC,28117,True,True,False,False
102,61423,2017-01-01,8800 North Gainey Center Drive,Scottsdale,AZ,85258,True,False,False,False
103,61422,2017-01-01,PO Box 2055,Charlottesville,VA,22902,True,False,False,False
104,61421,2017-01-01,PO Box 2055,Charlottesville,VA,22902,True,False,False,False
105,61420,2017-01-01,4151 Burton Drive,Santa Clara,CA,95054,True,False,False,False
106,61419,2017-01-01,"1310 Point St., 13th Floor",Baltimore,MD,21231,True,True,False,False
107,61418,2017-01-01,520 Stage Gulch Road,Petaluma,CA,94954,True,True,False,False
108,61417,2017-01-01,520 Stage Gulch Road,Petaluma,CA,94954,True,True,False,False
109,61416,2017-01-01,700 Universe Blvd.,Juno Beach,FL,33408,True,False,False,False
110,61415,2017-01-01,401- 140th Av,Edgerton,MN,56128,True,True,True,False
111,61414,2017-01-01,"100 Brickstone Square, Suite 3",Andover,MA,1810,True,True,True,False
112,61413,2017-01-01,100 Brickstone Sq Suite 300,Andover,MA,1810,True,True,True,False
113,61410,2017-01-01,"c/o FuelCell Energy, Inc., 3 G",Danbury,CT,6810,True,True,False,False
114,61409,2017-01-01,2530 Riva Road,Annapolis,MD,21401,True,False,False,False
115,61407,2017-01-01,"One Energy Plaza, EP11-401",Jackson,MI,49201,True,True,False,False
116,61406,2017-01-01,"One Energy Plaza, EP11-401",Jackson,MI,49201,True,True,False,False
117,61404,2017-01-01,740 Yeopim Rd,Edenton,NC,27932,True,False,False,False
118,61403,2017-01-01,1970 E Osceola Road        ,Geneva,FL,32734,True,True,False,False
119,61402,2017-01-01,14436 Landfill Road,Brooksville,FL,34614,True,True,False,False
120,61401,2017-01-01,15921 Highway 301,Enfield,NC,27823,True,False,False,False
121,61400,2017-01-01,2250 Adamson Road,Cocoa,FL,32926,True,True,False,False
122,61397,2017-01-01,"1 North Main Rd, Po Box 237",Otis,MA,1253,True,True,False,False
123,61396,2017-01-01,5949 Sherry Lane Ste 1900,Dallas,TX,75225,True,True,False,False
124,61395,2017-01-01,"600 N Buffalo Grove Road, Suit",Buffalo Grove,IL,60089,True,False,True,False
125,61393,2017-01-01,398 Del Rio Rd.,Roseburg,OR,97471,True,False,False,False
126,61392,2017-01-01,250 West 57th Street,New York,NY,10107,True,True,True,False
127,61391,2017-01-01,250 West 57th Street,New York,NY,10107,True,True,True,False
128,61390,2017-01-01,250 West 57th Street,New York,NY,10107,True,True,True,False
129,61389,2017-01-01,250 West 57th Street,New York,NY,10107,True,True,True,False
130,61388,2017-01-01,250 West 57th Street,New York,NY,10107,True,True,True,False
131,61387,2017-01-01,250 West 57th Street,New York,NY,10107,True,True,True,False
132,61386,2017-01-01,3001 Roxbury Road,Charles City,VA,23030,True,False,False,False
133,61383,2017-01-01,700 Universe Blvd.,Juno Beach,FL,33408,True,True,True,False
134,61382,2017-01-01,3155 Philadelphia Church Road,Dallas,NC,28034,True,True,True,False
135,61381,2017-01-01,"6072 S. State Road 43, PO Box",Chalmers,IN,47929,True,False,False,False
136,61379,2017-01-01,100 South Railroad Avenue     ,Loyalton,CA,96118,True,False,False,False
137,61376,2017-01-01,2416 Cades Way,Vista,CA,92081,True,False,False,False
138,61375,2017-01-01,"1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,True,False,False,False
139,61374,2017-01-01,1800 Larimer St. Suite 1300,Denver,CO,80202,True,True,True,False
140,61373,2017-01-01,50 Beaver Avenue,Annandale,NJ,8801,True,False,False,False
141,61369,2017-01-01,1422 West Lake Street Suite 30,Minneapolis,MN,55408,True,True,True,False
142,61366,2017-01-01,100 Brickstone Square,Andover,MA,1810,True,True,True,False
143,61365,2017-01-01,100 Brickstone Square,Andover,MA,1810,True,True,True,False
144,61364,2017-01-01,497 Electornics Pkwy,Liverpool,NY,13088,True,False,False,False
145,61363,2017-01-01,12837 Route 438,Irving,NY,14081,True,True,True,False
146,61362,2017-01-01,5601 Sunnyside Ave,Beltsville,MD,20705,True,False,False,False
147,61361,2017-01-01,842 US Hwy 78,Monroe,GA,30655,True,True,True,False
148,61358,2017-01-01,789 South Main Street,Forked River,NJ,8731,True,False,False,False
149,61357,2017-01-01,222 2nd Ave S,Nashville,TN,37201,True,True,False,False
150,61356,2017-01-01,"c/o Soltage LLC, 66 York Stree",Jersey City,NJ,7302,True,True,True,False
151,61354,2017-01-01,"c/o Soltage LLC, 66 York Stree",Jersey City,NJ,7302,True,True,True,False
152,61353,2017-01-01,"4747 South Broad St, Suite 120",Philadelphia,PA,19112,True,False,False,False
153,61351,2017-01-01,1401 Omni Way,St Cloud,FL,34773,False,True,False,False
154,61350,2017-01-01,4920 Elm Street,Bethesda,MD,28014,True,False,False,False
155,61348,2017-01-01,11661 San Vicente Blvd.,Los Angeles,CA,90049,True,True,False,False
156,61347,2017-01-01,77 Scotch Settlement Road     ,Gouverneur,NY,13642,True,True,True,False
157,61346,2017-01-01,583 Five Mile Line Rd        ,Lisbon,NY,13658,True,True,True,False
158,61345,2017-01-01,583 Five Mile Line Rd,Lisbon,NY,13658,True,True,True,False
159,61344,2017-01-01,25 Stillman Street,San Francisco,CA,94107,False,False,True,False
160,61342,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
161,61340,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
162,61339,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
163,61338,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
164,61337,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
165,61336,2017-01-01,50 Main St,East Millinocket,ME,4430,True,False,False,False
166,61335,2017-01-01,300 Samuel Barnet Boulevard,New Bedford,MA,2745,True,False,False,False
167,61334,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
168,61333,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
169,61332,2017-01-01,6900 Main St,Stratford,CT,6615,True,True,False,False
170,61331,2017-01-01,808 Travis Street,Houston,TX,77002,True,True,False,False
171,61330,2017-01-01,808 Travis St.,Houston,TX,77002,True,True,False,False
172,61329,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,CA,55435,True,True,False,False
173,61328,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
174,61327,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
175,61326,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
176,61325,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
177,61324,2017-01-01,44090 County Rd,Woodland,CA,95776,True,True,False,False
178,61323,2017-01-01,100 Congress Ave.,Austin,TX,78701,True,True,True,False
179,61322,2017-01-01,241 Saxe Gotha Rd,Cayce,SC,29033,True,True,False,False
180,61321,2017-01-01,20 Towne Dr.,Bluffton,SC,29910,True,True,False,False
181,61320,2017-01-01,225 Allenman Road,Chambersburg,PA,17201,True,False,False,False
182,61319,2017-01-01,390 Route 11,Hunlock Creek,PA,18621,False,True,False,False
183,61318,2017-01-01,Route 626 off Route 460,Kenn Mountain,VA,24631,True,False,False,False
184,61317,2017-01-01,581 GANS ROAD,GANS,PA,15439,True,False,False,False
185,61315,2017-01-01,89 Magnolia Avenue,San Anselmo,CA,94960,True,True,True,False
186,61309,2017-01-01,"2530 Riva Road, Suite 200",Annapolis,MD,21401,True,False,False,False
187,61307,2017-01-01,100 Global Innovation Circle,Orlando,FL,32825,True,False,False,False
188,61305,2017-01-01,1032 Grandview Drive,Ivins,UT,84738,True,False,False,False
189,61304,2017-01-01,"2530 Riva Road, Suite 200",Annapolis,MD,21401,True,False,False,False
190,61303,2017-01-01,"2530 Riva Road, Suite 200",Annapolis,MD,21401,True,False,False,False
191,61302,2017-01-01,Depot Rd & Sawpit Rd,Rustburg,VA,24588,True,False,False,False
192,61301,2017-01-01,"7650 Edinborough Way, Ste 725",Edina,MN,55435,True,False,False,False
193,61299,2017-01-01,4240 County Highway 12 North,Buffalo,MN,55313,False,True,False,False
194,61298,2017-01-01,45 Banks Avenue,Asheville,NC,28801,True,False,False,False
195,61295,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,True,True,False
196,61292,2017-01-01,"Campus Box 7513, 2411 Yarbroug",Raleigh,NC,27695,True,False,False,False
197,61291,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,True,True,False
198,61289,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
199,61288,2017-01-01,950 S 10th Street Suite 001,Omaha,NE,68108,True,False,False,False
200,61287,2017-01-01,"2530 Riva Road, Suite 200",Annapolis,MD,21401,True,False,False,False
201,61286,2017-01-01,PO Box 6593,Houston,TX,77265,True,False,False,False
202,61285,2017-01-01,"2530 Riva Road, Suite 200",Annapolis,MD,21401,True,False,False,False
203,61284,2017-01-01,"2530 Riva Road, Suite 200",Annapolis,MD,21401,True,False,False,False
204,61280,2017-01-01,950 S 10th Street Suite 001,Omaha,NE,68108,True,False,False,False
205,61279,2017-01-01,78206 Varner Rd,Palm Desert,CA,92211,False,True,False,False
206,61278,2017-01-01,12385 Township Road 215,Findlay,OH,45840,True,True,True,False
207,61277,2017-01-01,552 Olive Ave,Vista,CA,90283,True,False,False,False
208,61276,2017-01-01,950 S 10th Street Suite 001,Omaha,NE,68108,True,False,False,False
209,61275,2017-01-01,950 S 10th Street Suite 001,Omaha,NE,68108,True,False,False,False
210,61269,2017-01-01,227-B Southside Dr.,Charlotte,NC,28217,True,True,False,False
211,61267,2017-01-01,PO Box 165-166,Springdale,PA,15144,True,False,False,False
212,61266,2017-01-01,R18500 East Highway 29,Ringle,WI,54471,True,False,False,False
213,61262,2017-01-01,1 Hansen Rd PO BOX 266,Puunene Maui,HI,96784,True,True,False,False
214,61261,2017-01-01,Frank Schlessinger Way,Berkeley,CA,94720,True,False,False,False
215,61260,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
216,61259,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
217,61257,2017-01-01,"7650 Edinborough Way, Ste 725",Edina,MN,55435,True,False,False,False
218,61256,2017-01-01,"2530 Riva Road, Suite 200",Annapolis,MD,21401,True,False,False,False
219,61254,2017-01-01,2624 Pinewood Ave,Greenfield,IA,50849,True,False,False,False
220,61253,2017-01-01,"1401 Walnut Street, Suite 420",Boulder,CO,80302,True,True,True,False
221,61252,2017-01-01,"1401 Walnut Street, Suite 420",Boulder,CO,80302,True,True,True,False
222,61251,2017-01-01,"9200 E Pima Center Pkwy, Suite",Scottsdale,AZ,85258,True,False,False,False
223,61249,2017-01-01,14120 Ballantyne Corporate Pla,Charlotte,NC,28277,False,False,True,False
224,61247,2017-01-01,7800 Beverly Blvd,Los Angeles,CA,90036,True,False,False,False
225,61237,2017-01-01,2754 Royal Oaks Drive NW,Swisher,IA,52338,True,True,True,False
226,61236,2017-01-01,608 S. Washington Avenue,Lansing,MI,48933,True,False,False,False
227,61234,2017-01-01,804 Cernegie Center,Princeton,NJ,8540,True,False,False,False
228,61233,2017-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
229,61232,2017-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
230,61231,2017-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
231,61230,2017-01-01,"8800 N. Gainey Center Dr., Sui",Scottsdale,AZ,85258,False,False,True,False
232,61229,2017-01-01,51380 147th Ave,Waterville,MN,56096,True,False,False,False
233,61228,2017-01-01,10150 Dundas Blvd.,Northfield,MN,55057,True,False,False,False
234,61227,2017-01-01,396 Springfield Ave,Summit,NJ,7901,False,False,True,False
235,61226,2017-01-01,"7550 Wisconsive Avenue, 9th Fl",Bethesda,MD,20814,True,True,True,False
236,61225,2017-01-01,"7550 Wisconsive Avenue, 9th Fl",Bethesda,MD,20814,True,True,True,False
237,61224,2017-01-01,"7550 Wisconsive Avenue, 9th Fl",Bethesda,MD,20814,True,False,True,False
238,61217,2017-01-01,3760 Quaker Lane,North Kingstown,RI,2852,False,True,True,False
239,61216,2017-01-01,3760 Quaker Lane,North Kingstown,RI,2852,False,True,True,False
240,61215,2017-01-01,300 Spectrum Center Drive Suit,Irvine,CA,92618,True,False,False,False
241,61214,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,True,True,False
242,61213,2017-01-01,PO Box 40,Honokaa,HI,96727,False,False,True,False
243,61211,2017-01-01,550 South Caldwell Street,Charlotte,NC,28202,True,True,False,False
244,61210,2017-01-01,"c/o Duke Energy Renewables, 55",Charlotte,NC,28202,True,True,False,False
245,61209,2017-01-01,"3000 Oak Road, Ste. 300",Walnut Creek,CA,94597,True,False,False,False
246,61208,2017-01-01,"67 Park Place East, 4th Floor",Morristown,NJ,7960,True,False,False,False
247,61204,2017-01-01,8110 Scott Hamilton Drive Litt,Little Rock,AR,72209,True,False,False,False
248,61203,2017-01-01,120 Chiefs Way,Pensacola,FL,32507,True,False,False,False
249,61202,2017-01-01,One Energy Plaza,Jackson,MI,49201,True,True,False,False
250,61199,2017-01-01,"919 Milam St, Suite 2300",Houston,TX,77002,True,False,False,False
251,61198,2017-01-01,65 Enterprise,Aliso Viejo,CA,92656,True,False,False,False
252,61194,2017-01-01,"555 De Haro Street, Suite 3000",San Francisco,CA,94107,True,True,False,False
253,61192,2017-01-01,1559 Gifford Rd,Elgin,IL,60120,True,False,False,False
254,61191,2017-01-01,3647 The Arnold Trail,Chain of Ponds Twp.,ME,4936,False,True,False,False
255,61190,2017-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
256,61189,2017-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
257,61188,2017-01-01,WT Box 60217,Canyon,TX,79016,True,True,False,False
258,61187,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,True,True,False
259,61186,2017-01-01,250 Williams St. NW,Atlanta,GA,30303,True,False,False,False
260,61185,2017-01-01,24 NW First Avenue Suite 275,Portland,OR,97209,True,False,False,False
261,61176,2017-01-01,5000 Dominion Blvd.,Glen Allen,VA,23060,True,False,False,False
262,61175,2017-01-01,5000 Dominion Blvd.,Glen Allen,VA,23060,True,False,False,False
263,61173,2017-01-01,7195 Dallas Parkway,Plano,TX,75024,True,False,False,False
264,61172,2017-01-01,c/o Amp Solar Group Inc. 55A P,Port Credit,ON,L5G 4,True,False,False,False
265,61171,2017-01-01,c/o Amp Solar Group Inc. 55A P,Port Credit,ON,L5G 4,True,False,False,False
266,61170,2017-01-01,c/o Amp Solar Group Inc. 55A P,Port Credit,ON,L5G 4,True,False,False,False
267,61169,2017-01-01,c/o Amp Solar Group Inc. 55A P,Port Credit,ON,L5G 4,True,False,False,False
268,61168,2017-01-01,c/o Amp Solar Group Inc. 55A P,Port Credit,ON,L5G 4,True,False,False,False
269,61167,2017-01-01,580 Westvaco Road,Green River,WY,82935,True,False,False,False
270,61166,2017-01-01,3633 Code Road,Cazenovia,NY,13035,True,True,True,False
271,61165,2017-01-01,First Avenue at 16th Street,New York,NY,10003,True,True,False,False
272,61164,2017-01-01,5141 Broadway,New York,NY,10034,True,True,False,False
273,61163,2017-01-01,777 Grant Street,Denver,CO,80203,True,True,True,False
274,61162,2017-01-01,760 Broadway,Brooklyn,NY,11206,True,True,False,False
275,61161,2017-01-01,"1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,True,False,False,False
276,61160,2017-01-01,"1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,True,False,False,False
277,61159,2017-01-01,"150 E Colorado Blvd, Suite 100",Pasadena,CA,91105,True,False,True,False
278,61158,2017-01-01,"150 E Colorado Blvd, Suite 100",Pasadena,CA,91105,True,False,True,False
279,61157,2017-01-01,"150 E Colorado Blvd, Suite 100",Pasadena,CA,91105,True,False,True,False
280,61156,2017-01-01,2401 Aztec NE.  Mail Stop Z120,Albuquerque,NM,87107,True,True,False,False
281,61155,2017-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
282,61153,2017-01-01,"111 Speen Street, Suite 410",Framingham,MA,1701,True,True,True,False
283,61152,2017-01-01,255 Lafayatte Avenue,Suffern,NY,10901,True,True,False,False
284,61151,2017-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
285,61149,2017-01-01,600 Park Street,Hays,KS,67601,True,True,False,False
286,61148,2017-01-01,111 Speen Street Suite 410,Framinham,MA,1701,True,True,True,False
287,61147,2017-01-01,111 Speen Street Suite 410,Framinham,MA,1701,True,True,True,False
288,61146,2017-01-01,111 Speen Street Suite 410,Framinham,MA,1701,True,True,True,False
289,61144,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
290,61143,2017-01-01,2000 Tonner Canyon Road,Brea,CA,92821,True,True,False,False
291,61142,2017-01-01,996 12th Avenue,Woodstock,MN,56816,False,False,True,False
292,61141,2017-01-01,906 6th Avenue SW,Pipestone,MN,56164,False,False,True,False
293,61140,2017-01-01,996 12th Avenue,Woodstock,MN,56186,False,False,True,False
294,61139,2017-01-01,906 6th Avenue SW,Pipestone,MN,56164,False,False,True,False
295,61138,2017-01-01,912 East Randolph Road,Hopewell,VA,23860,True,True,False,False
296,61137,2017-01-01,582 W. Eads Parkway,Lawrenceburg,IN,47025,False,True,False,False
297,61136,2017-01-01,201 Righteous Ridge Road,Waterford,OH,45714,False,True,False,False
298,61135,2017-01-01,7397 North State Route 7,Cheshire,OH,45620,True,False,False,False
299,61134,2017-01-01,12509 Adkins Road,Mount Sterling,OH,43143,False,True,False,False
300,61133,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,False,False,False
301,61132,2017-01-01,"250 West 57th Street, Suite 70",New York,NY,10107,True,True,False,False
302,61130,2017-01-01,38-54 Vernon Boulevard,Long Island City,NY,11101,True,False,False,False
303,61129,2017-01-01,1634 Locust Street,Fremont,MI,49412,False,True,True,False
304,61128,2017-01-01,"1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,True,False,False,False
305,61127,2017-01-01,"1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,True,False,False,False
306,61126,2017-01-01,"1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,True,False,False,False
307,61125,2017-01-01,301 Chestnut Street,East Longmeadow,MA,1028,True,True,True,False
308,61124,2017-01-01,34886 W Dinuba Ave #C,Cantua Creek,CA,93608,True,True,False,False
309,61123,2017-01-01,6555 Sierra Dr,Irving,TX,75039,True,False,False,False
