id,report_date,utility_id_eia,plant_id_eia,generator_id,operational_status_code,owner_utility_id_eia,owner_name,owner_state,owner_city,owner_street_address,owner_zip_code,fraction_owned
58,2016-01-01,13960,305,MRGT,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
59,2016-01-01,13960,306,NSGT,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
60,2016-01-01,13960,307,NIG1,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
61,2016-01-01,13960,307,NIG2,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
62,2016-01-01,13584,330,1,,55397,NRG Energy Inc,TX,Sweetwater,1101 County Road 190,79556,1.0
63,2016-01-01,13584,330,2,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
64,2016-01-01,13584,330,3,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
65,2016-01-01,13584,330,4,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
66,2016-01-01,23693,335,3,,34505,Edison Mission Energy,CA,Rosemead,2244 WALNUT GROVE AVE,91770,1.0
67,2016-01-01,23693,335,4,,34505,Edison Mission Energy,CA,Rosemead,2244 WALNUT GROVE AVE,91770,1.0
68,2016-01-01,13584,341,CT1,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
69,2016-01-01,13584,341,CT2,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
70,2016-01-01,13584,341,CT3,,55397,NRG Energy Inc,TX,Sweetwater,1101 County Road 190,79556,1.0
71,2016-01-01,13584,341,CT4,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
72,2016-01-01,13584,341,CT5,,5504,Dynegy Inc,TX,Houston,Suite 58001000 Louisiana,77002,0.5
73,2016-01-01,13584,341,CT5,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,0.5
74,2016-01-01,13584,341,CT6,,5504,Dynegy Inc,TX,Houston,Suite 58001000 Louisiana,77002,0.5
75,2016-01-01,13584,341,CT6,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,0.5
76,2016-01-01,13584,341,CT7,,5504,Dynegy Inc,TX,Houston,Suite 58001000 Louisiana,77002,0.5
77,2016-01-01,13584,341,CT7,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,0.5
78,2016-01-01,13584,341,ST8,,5504,Dynegy Inc,TX,Houston,Suite 58001000 Louisiana,77002,0.5
79,2016-01-01,13584,341,ST8,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,0.5
80,2016-01-01,13584,341,ST9,,5504,Dynegy Inc,TX,Houston,Suite 58001000 Louisiana,77002,0.5
81,2016-01-01,13584,341,ST9,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,0.5
82,2016-01-01,17609,360,2,,16088,City of Riverside - (CA),CA,Riverside,3750 University Ave,92501,0.0179
83,2016-01-01,17609,360,2,,16609,San Diego Gas & Electric Co,CA,San Diego,P O Box 1831,92112,0.2
84,2016-01-01,17609,360,2,,17609,Southern California Edison Co,CA,Rosemead,2244 Walnut Grove Avenue,91770,0.7821
85,2016-01-01,17609,360,3,,16088,City of Riverside - (CA),CA,Riverside,3750 University Ave,92501,0.0179
86,2016-01-01,17609,360,3,,16609,San Diego Gas & Electric Co,CA,San Diego,P O Box 1831,92112,0.2
87,2016-01-01,17609,360,3,,17609,Southern California Edison Co,CA,Rosemead,2244 Walnut Grove Avenue,91770,0.7821
88,2016-01-01,19281,439,1,,12745,Modesto Irrigation District,CA,Modesto,P.O. Box 4060,95352,0.3154
89,2016-01-01,19281,439,1,,19281,Turlock Irrigation District,CA,Turlock,333 East Canal Drive,95380,0.6846
90,2016-01-01,19281,439,2,,12745,Modesto Irrigation District,CA,Modesto,P.O. Box 4060,95352,0.3154
91,2016-01-01,19281,439,2,,19281,Turlock Irrigation District,CA,Turlock,333 East Canal Drive,95380,0.6846
92,2016-01-01,19281,439,3,,12745,Modesto Irrigation District,CA,Modesto,P.O. Box 4060,95352,0.3154
93,2016-01-01,19281,439,3,,19281,Turlock Irrigation District,CA,Turlock,333 East Canal Drive,95380,0.6846
94,2016-01-01,19281,439,4,,12745,Modesto Irrigation District,CA,Modesto,P.O. Box 4060,95352,0.3154
95,2016-01-01,19281,439,4,,19281,Turlock Irrigation District,CA,Turlock,333 East Canal Drive,95380,0.6846
96,2016-01-01,3255,448,1,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,0.45
97,2016-01-01,3255,448,1,,3255,California Dept. of Water Resources,CA,Sacramento,3310 El Camino Avenue,95821,0.55
98,2016-01-01,3255,448,2,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,0.45
99,2016-01-01,3255,448,2,,3255,California Dept. of Water Resources,CA,Sacramento,3310 El Camino Avenue,95821,0.55
100,2016-01-01,3255,448,3,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,0.45
101,2016-01-01,3255,448,3,,3255,California Dept. of Water Resources,CA,Sacramento,3310 El Camino Avenue,95821,0.55
102,2016-01-01,3255,448,4,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,0.45
103,2016-01-01,3255,448,4,,3255,California Dept. of Water Resources,CA,Sacramento,3310 El Camino Avenue,95821,0.55
104,2016-01-01,3255,448,5,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,0.45
105,2016-01-01,3255,448,5,,3255,California Dept. of Water Resources,CA,Sacramento,3310 El Camino Avenue,95821,0.55
106,2016-01-01,3255,448,6,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,0.45
107,2016-01-01,3255,448,6,,3255,California Dept. of Water Resources,CA,Sacramento,3310 El Camino Avenue,95821,0.55
108,2016-01-01,3255,448,7,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,0.45
109,2016-01-01,3255,448,7,,3255,California Dept. of Water Resources,CA,Sacramento,3310 El Camino Avenue,95821,0.55
110,2016-01-01,3255,448,8,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,0.45
111,2016-01-01,3255,448,8,,3255,California Dept. of Water Resources,CA,Sacramento,3310 El Camino Avenue,95821,0.55
112,2016-01-01,15466,470,3,,8773,"Holy Cross Electric Assn, Inc",CO,Glenwood Springs,3799 Highway 82,81601,0.08
113,2016-01-01,15466,470,3,,9336,Intermountain Rural Elec Assn,CO,Sedalia,P O Drawer A5496 N. US Hwy 85,80135,0.2533
114,2016-01-01,15466,470,3,,15466,Public Service Co of Colorado,CO,Denver,1800 Larimer Street,80202,0.6667
115,2016-01-01,57301,473,1,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,1.0
116,2016-01-01,57301,473,2,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,1.0
117,2016-01-01,8751,502,ARPA,,712,Arkansas River Power Authority,CO,Lamar,P O Box 703409 South Main Street,81052,0.87
118,2016-01-01,8751,502,ARPA,,8751,Town of Holly - (CO),CO,Holly,P O Box 458,81047,0.13
119,2016-01-01,8751,502,CAT,,712,Arkansas River Power Authority,CO,Lamar,P O Box 703409 South Main Street,81052,0.87
120,2016-01-01,8751,502,CAT,,8751,Town of Holly - (CO),CO,Holly,P O Box 458,81047,0.13
121,2016-01-01,10633,508,5,,712,Arkansas River Power Authority,CO,Lamar,P O Box 703409 South Main Street,81052,1.0
122,2016-01-01,10633,508,6,,712,Arkansas River Power Authority,CO,Lamar,P O Box 703409 South Main Street,81052,1.0
123,2016-01-01,10633,508,T4,,712,Arkansas River Power Authority,CO,Lamar,P O Box 703409 South Main Street,81052,1.0
124,2016-01-01,19204,511,5,,712,Arkansas River Power Authority,CO,Lamar,P O Box 703409 South Main Street,81052,1.0
125,2016-01-01,19204,511,6,,712,Arkansas River Power Authority,CO,Lamar,P O Box 703409 South Main Street,81052,1.0
126,2016-01-01,19204,511,7,,712,Arkansas River Power Authority,CO,Lamar,P O Box 703409 South Main Street,81052,1.0
127,2016-01-01,15466,525,1,,14354,PacifiCorp,OR,Portland,825 NE MultnomahSuite 600,97232,0.245
128,2016-01-01,15466,525,1,,15466,Public Service Co of Colorado,CO,Denver,1800 Larimer Street,80202,0.755
129,2016-01-01,15466,525,2,,14354,PacifiCorp,OR,Portland,825 NE MultnomahSuite 600,97232,0.126
130,2016-01-01,15466,525,2,,15466,Public Service Co of Colorado,CO,Denver,1800 Larimer Street,80202,0.374
131,2016-01-01,15466,525,2,,16572,Salt River Project,AZ,Phoenix,P O Box 52025,85072,0.5
132,2016-01-01,16534,531,1,,42741,South Sutter Water District,,,,,1.0
133,2016-01-01,16534,535,1,,21478,Sacramenta Power Authority,,,,,1.0
134,2016-01-01,54895,539,1,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
135,2016-01-01,54895,539,2,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
136,2016-01-01,54895,539,3,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
137,2016-01-01,54895,541,1,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
138,2016-01-01,54895,541,2,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
139,2016-01-01,54895,541,3,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
140,2016-01-01,54895,541,4,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
141,2016-01-01,54895,541,5,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
142,2016-01-01,54895,541,6,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
143,2016-01-01,58185,547,1,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
144,2016-01-01,58185,547,2,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
145,2016-01-01,58185,547,3,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
146,2016-01-01,58185,547,4,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
147,2016-01-01,54895,551,1,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
148,2016-01-01,54895,552,1,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
149,2016-01-01,54895,552,2,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
150,2016-01-01,54895,553,1,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
151,2016-01-01,54895,553,2,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
152,2016-01-01,54895,553,3,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
153,2016-01-01,54895,553,4,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
154,2016-01-01,54895,554,1,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
155,2016-01-01,54895,554,2,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
156,2016-01-01,54895,554,3,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
157,2016-01-01,54895,554,4,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
158,2016-01-01,54895,554,5,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
159,2016-01-01,54895,557,1,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
160,2016-01-01,54895,557,10,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
161,2016-01-01,54895,557,2,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
162,2016-01-01,54895,560,1,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
163,2016-01-01,54895,560,2,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
164,2016-01-01,54895,560,3,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
165,2016-01-01,4426,563,11,,60166,Materials Innovation Recycling Authority,CT,Rocky Hill,200 Corporate Place,6067,1.0
166,2016-01-01,4426,563,12,,60166,Materials Innovation Recycling Authority,CT,Rocky Hill,200 Corporate Place,6067,1.0
167,2016-01-01,4426,563,13,,60166,Materials Innovation Recycling Authority,CT,Rocky Hill,200 Corporate Place,6067,1.0
168,2016-01-01,4426,563,14,,60166,Materials Innovation Recycling Authority,CT,Rocky Hill,200 Corporate Place,6067,1.0
169,2016-01-01,14610,564,1,,6567,Florida Municipal Power Agency,FL,Orlando,8553 Commodity Circle,32819,0.2663
170,2016-01-01,14610,564,1,,10376,Kissimmee Utility Authority,FL,Kissimmee,P O Box 423219,34742,0.0482
171,2016-01-01,14610,564,1,,14610,Orlando Utilities Comm,FL,Orlando,P O Box 3193,32802,0.6855
172,2016-01-01,14610,564,2,,6567,Florida Municipal Power Agency,FL,Orlando,8553 Commodity Circle,32819,0.2841
173,2016-01-01,14610,564,2,,14610,Orlando Utilities Comm,FL,Orlando,P O Box 3193,32802,0.7159
174,2016-01-01,5221,566,3,,5221,Dominion Nuclear Conn Inc,CT,Waterford,Rope Ferry Rd,6385,0.9347
175,2016-01-01,5221,566,3,,7601,Green Mountain Power Corp,VT,Colchester,163 Acorn Lane,5446,0.0173
176,2016-01-01,5221,566,3,,11806,Massachusetts Mun Wholes Electric Co,MA,Ludlow,P O Box 426 - 327 Moody Street,1056,0.048
177,2016-01-01,2548,589,1,,2548,City of Burlington Electric - (VT),VT,Burlington,585 Pine Street,5401,0.5
178,2016-01-01,2548,589,1,,7601,Green Mountain Power Corp,VT,Colchester,163 Acorn Lane,5446,0.31
179,2016-01-01,2548,589,1,,19780,Vermont Public Power Supply Authority,VT,Waterbury Center,5195 Waterbury-Stowe Road,5677,0.19
180,2016-01-01,9332,594,1,,34540,Indian River Power LLC,,,,,1.0
181,2016-01-01,9332,594,10,,34540,Indian River Power LLC,,,,,1.0
182,2016-01-01,9332,594,2,,34540,Indian River Power LLC,,,,,1.0
183,2016-01-01,9332,594,3,,34540,Indian River Power LLC,,,,,1.0
184,2016-01-01,9332,594,4,,34540,Indian River Power LLC,,,,,1.0
185,2016-01-01,54899,599,1,,5335,City of Dover - (DE),DE,Dover,15 E. Loockerman Street,19901,1.0
186,2016-01-01,54899,599,2,,5335,City of Dover - (DE),DE,Dover,15 E. Loockerman Street,19901,1.0
187,2016-01-01,54899,599,3,,5335,City of Dover - (DE),DE,Dover,15 E. Loockerman Street,19901,1.0
188,2016-01-01,6455,628,3,,6455,"Duke Energy Florida, LLC",FL,St. Petersburg,P O Box 14042,33733,0.9178
189,2016-01-01,6455,628,3,,14610,Orlando Utilities Comm,FL,Orlando,P O Box 3193,32802,0.016
190,2016-01-01,6455,628,3,,21554,Seminole Electric Cooperative Inc,FL,Tampa,16313 North Dale Mabry Highway,33688,0.017
191,2016-01-01,6455,628,3,,99996,Several Municipals and Coops,,,,,0.0492
192,2016-01-01,7140,649,1,,4744,Dalton Utilities,GA,Dalton,1200 V.D. Parrott Parkway,30720,0.016
193,2016-01-01,7140,649,1,,7140,Georgia Power Co,GA,Atlanta,P O Box 4545,30302,0.457
194,2016-01-01,7140,649,1,,13100,Municipal Electric Authority,GA,Atlanta,1470 Riveredge Parkway NW,30328,0.227
195,2016-01-01,7140,649,1,,13994,Oglethorpe Power Corporation,GA,Tucker,2100 East Exchange Place,30084,0.3
196,2016-01-01,7140,649,2,,4744,Dalton Utilities,GA,Dalton,1200 V.D. Parrott Parkway,30720,0.016
197,2016-01-01,7140,649,2,,7140,Georgia Power Co,GA,Atlanta,P O Box 4545,30302,0.457
198,2016-01-01,7140,649,2,,13100,Municipal Electric Authority,GA,Atlanta,1470 Riveredge Parkway NW,30328,0.227
199,2016-01-01,7140,649,2,,13994,Oglethorpe Power Corporation,GA,Tucker,2100 East Exchange Place,30084,0.3
200,2016-01-01,7140,649,3,,4744,Dalton Utilities,GA,Dalton,1200 V.D. Parrott Parkway,30720,0.016
201,2016-01-01,7140,649,3,,7140,Georgia Power Co,GA,Atlanta,P O Box 4545,30302,0.457
202,2016-01-01,7140,649,3,,13100,Municipal Electric Authority,GA,Atlanta,1470 Riveredge Parkway NW,30328,0.227
203,2016-01-01,7140,649,3,,13994,Oglethorpe Power Corporation,GA,Tucker,2100 East Exchange Place,30084,0.3
204,2016-01-01,7140,649,4,,4744,Dalton Utilities,GA,Dalton,1200 V.D. Parrott Parkway,30720,0.016
205,2016-01-01,7140,649,4,,7140,Georgia Power Co,GA,Atlanta,P O Box 4545,30302,0.457
206,2016-01-01,7140,649,4,,13100,Municipal Electric Authority,GA,Atlanta,1470 Riveredge Parkway NW,30328,0.227
207,2016-01-01,7140,649,4,,13994,Oglethorpe Power Corporation,GA,Tucker,2100 East Exchange Place,30084,0.3
208,2016-01-01,6909,664,6,,6455,"Duke Energy Florida, LLC",FL,St. Petersburg,P O Box 14042,33733,1.0
209,2016-01-01,10623,676,3,,10623,City of Lakeland - (FL),FL,Lakeland,501 East Lemon Street,33801,0.6
210,2016-01-01,10623,676,3,,14610,Orlando Utilities Comm,FL,Orlando,P O Box 3193,32802,0.4
211,2016-01-01,14610,683,A,,6567,Florida Municipal Power Agency,FL,Orlando,8553 Commodity Circle,32819,0.39
212,2016-01-01,14610,683,A,,10376,Kissimmee Utility Authority,FL,Kissimmee,P O Box 423219,34742,0.122
213,2016-01-01,14610,683,A,,14610,Orlando Utilities Comm,FL,Orlando,P O Box 3193,32802,0.488
214,2016-01-01,14610,683,B,,6567,Florida Municipal Power Agency,FL,Orlando,8553 Commodity Circle,32819,0.39
215,2016-01-01,14610,683,B,,10376,Kissimmee Utility Authority,FL,Kissimmee,P O Box 423219,34742,0.122
216,2016-01-01,14610,683,B,,14610,Orlando Utilities Comm,FL,Orlando,P O Box 3193,32802,0.488
217,2016-01-01,14610,683,C,,6567,Florida Municipal Power Agency,FL,Orlando,8553 Commodity Circle,32819,0.21
218,2016-01-01,14610,683,C,,14610,Orlando Utilities Comm,FL,Orlando,P O Box 3193,32802,0.79
219,2016-01-01,14610,683,D,,6567,Florida Municipal Power Agency,FL,Orlando,8553 Commodity Circle,32819,0.21
220,2016-01-01,14610,683,D,,14610,Orlando Utilities Comm,FL,Orlando,P O Box 3193,32802,0.79
221,2016-01-01,14610,685,1,,17867,St Cloud City of,FL,St Cloud,2901 17th Street,34769,1.0
222,2016-01-01,14610,685,2,,17867,St Cloud City of,FL,St Cloud,2901 17th Street,34769,1.0
223,2016-01-01,14610,685,3,,17867,St Cloud City of,FL,St Cloud,2901 17th Street,34769,1.0
224,2016-01-01,14610,685,4,,17867,St Cloud City of,FL,St Cloud,2901 17th Street,34769,1.0
225,2016-01-01,14610,685,6,,17867,St Cloud City of,FL,St Cloud,2901 17th Street,34769,1.0
226,2016-01-01,14610,685,7,,17867,St Cloud City of,FL,St Cloud,2901 17th Street,34769,1.0
227,2016-01-01,14610,685,8,,17867,St Cloud City of,FL,St Cloud,2901 17th Street,34769,1.0
228,2016-01-01,56990,692,CLIP,,54754,Clipper Windpower Inc,CA,Carpinteria,6305 Carpinteria AveSuite 300,93013,1.0
229,2016-01-01,55951,880,1,,12341,MidAmerican Energy Co,IA,Des Moines,P O Box 657; 666 Grand Avenue,50303,0.25
230,2016-01-01,55951,880,1,,34515,Exelon Generation Co LLC,,,,,0.75
231,2016-01-01,55951,880,2,,12341,MidAmerican Energy Co,IA,Des Moines,P O Box 657; 666 Grand Avenue,50303,0.25
232,2016-01-01,55951,880,2,,34515,Exelon Generation Co LLC,,,,,0.75
233,2016-01-01,5748,887,1,,520,Illinois Power Generating Co,IL,Collinsville,1500 Eastport Plaza,62234,0.8
234,2016-01-01,5748,887,1,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.2
