id,plant_id_eia,report_date,ash_impoundment,ash_impoundment_lined,ash_impoundment_status,energy_storage,ferc_cogen_docket_no,ferc_exempt_wholesale_generator_docket_no,ferc_small_power_producer_docket_no,liquefied_natural_gas_storage,natural_gas_local_distribution_company,natural_gas_storage,natural_gas_pipeline_name_1,natural_gas_pipeline_name_2,natural_gas_pipeline_name_3,net_metering,pipeline_notes,regulatory_status_code,transmission_distribution_owner_id,transmission_distribution_owner_name,transmission_distribution_owner_state,utility_id_eia,water_source
60,61898,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,59474,
61,61895,2017-01-01,False,False,,False,,,QF17-1531-000,False,,False,,,,,,NR,44372.0,Oncor Electric Delivery Company LLC,TX,61509,
62,61894,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co.,CA,61510,
63,61893,2017-01-01,False,False,,False,,,QF18-267-000,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,61508,
64,61892,2017-01-01,False,False,,True,,,,False,,False,,,,,,NR,9726.0,Jersey Central Power & Lt Co,NJ,61507,
65,61891,2017-01-01,False,False,,True,,,,False,,False,,,,,,NR,9726.0,Jersey Central Power & Lt Co,NJ,61506,
66,61890,2017-01-01,False,False,,False,,,,False,WASHINGTON GAS LIGHT COMPANY,False,WASHINGTON GAS LIGHT COMPANY,,,,,NR,15270.0,Potomac Electric Power Co,MD,61505,Patuxent River
67,61889,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13337.0,Nebraska Public Power District,NE,61502,
68,61888,2017-01-01,False,False,,False,,,18-855-000,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,60584,
69,61887,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,5701.0,El Paso Electric Co,TX,60146,
70,61886,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,27000.0,WAPA-- Western Area Power Administration,CO,61060,
71,61885,2017-01-01,False,False,,False,,,16-294-000,False,,False,,,,,,NR,5416.0,"Duke Energy Carolinas, LLC",NC,61060,
72,61884,2017-01-01,False,False,,False,,,17-683-000,False,,False,,,,,,NR,13337.0,Nebraska Public Power District,NE,60520,
73,61883,2017-01-01,False,False,,False,,,QF16-527-000,False,,False,,,,,,NR,15671.0,Randolph Electric Member Corp,NC,61060,
74,61882,2017-01-01,False,False,,False,,,17-714-000,False,,False,,,,,,NR,15671.0,Randolph Electric Member Corp,NC,61060,
75,61881,2017-01-01,False,False,,False,,,16-559-000,False,,False,,,,,,NR,15671.0,Randolph Electric Member Corp,NC,61060,
76,61879,2017-01-01,False,False,,False,,,18-210-000X,False,,False,,,,,,NR,21093.0,3 Phases Renewables Inc,CA,61491,
77,61878,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,56697.0,Ameren Illinois Company,IL,61492,
78,61877,2017-01-01,False,False,,False,,,QF16-1190-000,False,,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),NC,61494,
79,61876,2017-01-01,False,False,,False,,pending,,False,,False,,,,,,NR,14062.0,Oklahoma Electric Coop Inc,OK,61495,
80,61875,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,8901.0,CenterPoint Energy,TX,61060,
81,61874,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,44372.0,Oncor Electric Delivery Company LLC,TX,61060,
82,61873,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,40051.0,Texas-New Mexico Power Co,TX,61060,
83,61872,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,44372.0,Oncor Electric Delivery Company LLC,TX,61060,
84,61871,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,44372.0,Oncor Electric Delivery Company LLC,TX,61060,
85,61870,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61487,
86,61869,2017-01-01,False,False,,False,,,18-80,False,,False,,,,,,NR,3705.0,Clarksville Light & Water Co,AR,61486,
87,61868,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,8901.0,CenterPoint Energy,TX,61060,
88,61867,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,8901.0,CenterPoint Energy,TX,61060,
89,61866,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15474.0,Public Service Co of Oklahoma,OK,17650,
90,61865,2017-01-01,False,False,,False,,EG-18-90-000,,False,,False,,,,,,NR,50174.0,Electric Transmission Texas LLC,,61485,
91,61864,2017-01-01,False,False,,False,,17-283,17-283,False,,False,,,,,,NR,9726.0,Jersey Central Power &amp; Lt Co,NJ,61483,
92,61863,2017-01-01,False,False,,False,,,18-854-000,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,60584,
93,61862,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13407.0,Nevada Power Co,NV,61481,
94,61861,2017-01-01,False,False,,True,,,,False,,False,,,,,,NR,16572.0,Salt River Project,AZ,61482,
95,61860,2017-01-01,False,False,,False,,QF17-937-000,QF17-937-000,False,,False,,,,,,NR,9191.0,Idaho Power Co,OR,61480,
96,61859,2017-01-01,False,False,,False,,,QF13-424-005,False,,False,,,,,,NR,12825.0,NorthWestern Energy LLC - (MT),MT,56545,
97,61858,2017-01-01,False,False,,False,,,QF17-1481-001,False,,False,,,,,,NR,12825.0,NorthWestern Energy LLC - (MT),MT,56545,
98,61857,2017-01-01,False,False,,False,,,,False,NARRAGANSETT ELECTRIC CO GAS DIV RI,False,ALGONQUIN GAS TRANSMISSION COMPANY,,,,,NR,13214.0,The Narragansett Electric Co,RI,61478,
99,61856,2017-01-01,False,False,,False,,QF17-135-000,QF17-135-000,False,,False,,,,,,NR,9191.0,Idaho Power Co,OR,61472,
100,61855,2017-01-01,False,False,,False,,QF17-135-000,QF17-135-000,False,,False,,,,,,NR,9191.0,Idaho Power Co,OR,61473,
101,61854,2017-01-01,False,False,,False,,QF17-135-000,QF17-135-000,False,,False,,,,,,NR,9191.0,Idaho Power Co,OR,61474,
102,61853,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,8366.0,Heber Light & Power Company,UT,61476,Provo River
103,61852,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13407.0,Nevada Power Co,NV,61477,
104,61851,2017-01-01,False,False,,True,,,,False,,False,,,,,,RE,19547.0,Hawaiian Electric Co Inc,HI,19547,
105,61850,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,471.0,Amana Society Service Co,IA,471,
106,61849,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,4794.0,City of Danville - (VA),VA,57081,
107,61848,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,11292.0,City of Lubbock - (TX),TX,61470,
108,61847,2017-01-01,False,False,,False,,,18-856-000,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,60584,
109,61846,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,61467,
110,61845,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co.,CA,61466,
111,61844,2017-01-01,False,False,,False,,QF16-1065-000,QF16-1065-000,False,,False,,,,,,NR,,,,61465,
112,61843,2017-01-01,False,False,,False,,,18-1068-000,False,,False,,,,,,NR,16609.0,San Diego Gas & Electric Co,CA,60584,
113,61842,2017-01-01,False,False,,False,,,"SP-8114, SUB 0",False,,False,,,,,,NR,19876.0,Virginia Electric & Power Co,NC,61441,
114,61841,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13214.0,The Narragansett Electric Co,RI,61455,
115,61840,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13214.0,The Narragansett Electric Co,RI,61456,
116,61839,2017-01-01,False,False,,False,,,pending,False,,False,,,,,,NR,6342.0,First Electric Coop Corp,AR,61204,
117,61838,2017-01-01,False,False,,False,,,,False,EAST OHIO GAS COMP DOMINION EAST OH,False,,,,,,NR,3762.0,City of Cleveland - (OH),OH,61457,Municipality
118,61837,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14063.0,Oklahoma Gas &amp; Electric Co,OK,61459,
119,61836,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14063.0,Oklahoma Gas &amp; Electric Co,OK,61458,
120,61835,2017-01-01,False,False,,False,,,15-169,False,,False,,,,,,NR,15248.0,Portland General Electric Co,OR,61454,
121,61834,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,17609.0,Southern California Edison Co,CA,61453,
122,61833,2017-01-01,False,False,,False,,,16-39,False,,False,,,,,,NR,5416.0,"Duke Energy Carolinas, LLC",SC,61446,
123,61832,2017-01-01,False,False,,False,,,15-621,False,,False,,,,,,NR,15248.0,Portland General Electric Co,OR,61447,
124,61831,2017-01-01,False,False,,False,,,15-625,False,,False,,,,,,NR,15248.0,Portland General Electric Co,OR,61445,
125,61830,2017-01-01,False,False,,False,,,16-243,False,,False,,,,,,NR,15248.0,Portland General Electric Co,OR,61448,
126,61829,2017-01-01,False,False,,False,,,15-846,False,,False,,,,,,NR,15248.0,Portland General Electric Co,OR,61449,
127,61828,2017-01-01,False,False,,False,,,15-627,False,,False,,,,,,NR,15248.0,Portland General Electric Co,OR,61450,
128,61827,2017-01-01,False,False,,False,,,15-626,False,,False,,,,,,NR,15248.0,Portland General Electric Co,OR,61451,
129,61826,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,19436.0,Union Electric Co - (MO),MO,59495,
130,61825,2017-01-01,False,False,,False,,QF18-1184-000,QF18-1185-000,False,,False,,,,,,NR,13407.0,Nevada Power Co,NV,61442,
131,61824,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,61443,
132,61823,2017-01-01,False,False,,False,,pending,,False,,False,,,,,,NR,,,,61429,
133,61822,2017-01-01,False,False,,False,pending,,pending,False,PUBLIC SERVICE ELECTRIC GAS CO,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,61440,
134,61821,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,9617.0,JEA,FL,57389,
135,61820,2017-01-01,False,False,,False,,,,False,SOUTHERN CONNECTICUT GAS COMPANY,False,,,,,,NR,19497.0,United Illuminating Co,CT,57389,
136,61819,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14940.0,PECO Energy Co,PA,57389,  
137,61818,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,2205.0,Village of Brewster - (OH),OH,60370,
138,61817,2017-01-01,False,False,,False,,,QF18-1173-000,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61187,
139,61816,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,20847.0,Wisconsin Electric Power Co,WI,57389,
140,61815,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,11804.0,Massachusetts Electric Co,MA,61426,
141,61814,2017-01-01,False,False,,False,,QF17-235,QF17-235,False,,False,,,,,,NR,54913.0,NSTAR Electric Company,MA,61428,
142,61813,2017-01-01,False,False,,False,,,QF16-34-000 & QF16-34-001,False,,False,,,,,,NR,19876.0,Virginia Electric & Power Co,NC,61425,
143,61812,2017-01-01,False,False,,False,,pending,,False,,False,,,,,,NR,659.0,American Transmission Co,,61430,
144,61811,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15466.0,Public Service Co of Colorado,CO,61436,
145,61810,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,40051.0,Texas-New Mexico Power Co,TX,61060,
146,61809,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,17166.0,Sierra Pacific Power Co,NV,61435,
147,61807,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,6455.0,"Duke Energy Florida, LLC",FL,6455,
148,61805,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,4922.0,Dayton Power & Light Co,OH,60370,
149,61804,2017-01-01,False,False,,False,,,QF18-73,False,,False,,,,,,NR,16183.0,Rochester Gas & Electric Corp,NY,61012,
150,61803,2017-01-01,False,False,,True,,,,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co.,CA,59380,
151,61802,2017-01-01,False,False,,True,,,,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co.,CA,59380,
152,61801,2017-01-01,False,False,,True,,,,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co.,CA,59380,
153,61800,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,5027.0,Delmarva Power,DE,60370,
154,61799,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,15860.0,City of Rensselaer - (IN),IN,9234,
155,61798,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,10009.0,,TX,9961,
156,61797,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15263.0,The Potomac Edison Co,MD,61422,
157,61796,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15270.0,Potomac Electric Power Co,MD,61421,
158,61795,2017-01-01,False,False,,True,,,,False,,False,,,,,,NR,14328.0,Pacific Gas &amp; Electric Co,CA,61420,
159,61794,2017-01-01,False,False,,False,,,QF docket numbers pending,False,,False,,,,,,NR,5027.0,Delmarva Power,MD,61419,
160,61793,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61409,
161,61792,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14328.0,Pacific Gas &amp; Electric Co,CA,61417,
162,61791,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14328.0,Pacific Gas &amp; Electric Co,CA,61418,
163,61790,2017-01-01,False,False,,False,,,2017-143-E,False,,False,,,,,,NR,17539.0,South Carolina Electric&amp;Gas Company,SC,56622,
164,61789,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,22500.0,Westar Energy Inc,KS,61413,
165,61788,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61415,
166,61787,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,56697.0,Ameren Illinois Company,IL,49893,
167,61786,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,59497.0,Eversource,CT,61410,
168,61785,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,7140.0,Georgia Power Co,GA,49893,
169,61784,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,,NPPD,NE,49893,
170,61783,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5701.0,El Paso Electric Co,NM,5701,
171,61782,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,3278.0,AEP Texas Central Company,TX,56201,
172,61781,2017-01-01,False,False,,False,,,15-527-000,False,,False,,,,,,NR,19876.0,Virginia Electric & Power Co,NC,61404,
173,61780,2017-01-01,False,False,,False,,,QF07-388,False,,False,,,,,,NR,6452.0,Florida Power &amp; Light Co,FL,61403,
174,61779,2017-01-01,False,False,,False,,,QF07-390,False,,False,,,,,,NR,21554.0,Seminole Electric Cooperative Inc,FL,61402,
175,61778,2017-01-01,False,False,,False,,,15-528-000,False,,False,,,,,,NR,19876.0,Virginia Electric & Power Co,NC,61401,
176,61777,2017-01-01,False,False,,False,,,QF07-390,False,,False,,,,,,NR,6452.0,Florida Power &amp; Light Co,FL,61400,
177,61776,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,3278.0,AEP Texas Central Company,TX,61396,
178,61775,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,59497.0,Eversource,MA,61397,
179,61774,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,11804.0,Massachusetts Electric Co,MA,61392,
180,61773,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,17583.0,"South Texas Electric Coop, Inc",TX,55918,
181,61771,2017-01-01,False,False,,False,,,773484,False,,False,,,,,,NR,59497.0,Eversource,MA,61390,
182,61770,2017-01-01,False,False,,False,,,773483 (Submission ID),False,,False,,,,,,NR,59497.0,Eversource,MA,61389,
183,61769,2017-01-01,False,False,,False,,,773475 (Submission ID),False,,False,,,,,,NR,59497.0,Eversource,MA,61388,
184,61768,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,6452.0,Florida Power & Light Co,FL,6452,
185,61767,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,6452.0,Florida Power & Light Co,FL,6452,
186,61766,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,6452.0,Florida Power & Light Co,FL,6452,
187,61765,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,MA,61387,
188,61764,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,MA,61391,
189,61763,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,6452.0,Florida Power & Light Co,FL,6452,
190,61762,2017-01-01,False,False,,False,,,QF18-1172-000,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61383,
191,61761,2017-01-01,False,False,,False,,,05-92-000,False,,False,,,,,,NR,14354.0,PacifiCorp,OR,61393,
192,61760,2017-01-01,False,False,,False,,,,False,VIRGINIA NAT GAS INC,False,,,,,,NR,19876.0,Virginia Electric &amp; Power Co,VA,61386,James River
193,61759,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14063.0,Oklahoma Gas &amp; Electric Co,OK,14063,
194,61758,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,16496.0,Rutherford Elec Member Corp,NC,61382,
195,61756,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,9324.0,Indiana Michigan Power Co,IN,61381,
196,61755,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,11804.0,Massachusetts Electric Co,MA,59254,
197,61754,2017-01-01,False,False,,False,"QF16,996,000",,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,61376,
198,61753,2017-01-01,False,False,,False,,,QF18-665-000,False,,False,,,,,,NR,15466.0,Public Service Co of Colorado,CO,60571,
199,61752,2017-01-01,False,False,,False,,,QF18-666-000,False,,False,,,,,,NR,15466.0,Public Service Co of Colorado,CO,60571,
200,61751,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,61373,
201,61750,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,16609.0,San Diego Gas & Electric Co,CA,56769,
202,61749,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,195.0,Alabama Power Co,AL,60718,Tombigbee River
203,61748,2017-01-01,False,False,,False,,,14-696,False,,False,,,,,,NR,17539.0,South Carolina Electric&Gas Company,SC,61375,
204,61747,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,12199.0,Montana-Dakota Utilities Co,ND,61374,
205,61746,2017-01-01,False,False,,False,,,16-87-100,False,,False,,,,,,NR,13809.0,NorthWestern Energy - (SD),SD,56769,
206,61745,2017-01-01,False,False,,False,,,16-76-001,False,,False,,,,,,NR,13809.0,NorthWestern Energy - (SD),SD,56769,
207,61744,2017-01-01,False,False,,False,,,17-854-000,False,,False,,,,,,NR,3542.0,Duke Energy Ohio Inc,OH,57210,
208,61743,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,7716.0,Groton Dept of Utilities - (CT),CT,60195,
209,61742,2017-01-01,False,False,,True,,,,False,,False,,,,,,RE,1015.0,Austin Energy,TX,1015,
210,61741,2017-01-01,False,False,,True,,,,False,,False,,,,,,RE,1015.0,Austin Energy,TX,1015,
