utility_id_pudl,plant_id_pudl
246,1004
246,1005
246,1006
246,1007
246,1008
246,1009
246,1010
246,1011
246,1012
246,1013
246,1014
246,1015
246,1099
246,1104
246,1173
246,1219
246,1382
246,1383
246,1384
246,2242
246,2243
246,2244
246,2245
246,2397
246,2661
246,3033
246,4659
246,5315
246,5465
246,5466
246,7725
246,7754
263,38
263,63
263,133
263,481
263,1016
263,1017
263,1019
263,1018
263,1020
263,1021
263,1075
263,1217
263,2246
263,2247
263,2662
263,2789
263,6690
263,10270
263,11315
268,1065
268,1070
268,1076
268,1115
268,1122
268,1149
268,1164
268,1172
268,1181
268,1231
268,2086
268,3059
268,3068
269,1147
269,1228
270,1542
270,2558
270,3069
271,2099
271,7928
272,13
272,20
272,61
272,104
272,122
272,190
272,192
272,198
272,273
272,442
272,510
272,628
272,663
272,1022
272,1023
272,1080
272,1216
272,1248
272,1483
272,1485
272,2578
272,11200
273,331
273,363
273,411
273,571
273,637
273,674
273,719
273,1024
273,1025
273,1026
273,2075
273,2076
273,2077
273,2078
274,11
274,304
274,330
274,357
274,482
274,488
274,523
274,1170
274,6916
274,10371
274,10440
275,123
275,431
275,460
275,515
275,588
275,594
275,622
276,5690
276,5701
276,5727
276,5728
276,5729
276,5730
276,5868
276,5969
276,5971
276,5972
276,5973
276,6902
276,6986
276,7357
277,178
277,185
277,197
277,202
277,222
277,267
277,336
277,374
277,563
277,590
277,638
277,640
277,1027
277,1028
277,1289
277,1333
280,799
280,2172
280,7733
282,1227
284,138
284,376
284,439
284,10354
284,11414
284,11739
284,11740
287,199
287,601
287,611
287,1064
287,1129
287,1218
287,1272
287,1297
287,7977
287,8012
287,9314
292,118
292,127
292,244
292,254
292,287
292,295
292,358
292,468
292,597
292,617
292,620
292,1029
292,1031
292,1032
292,1077
292,1081
292,1123
292,2543
292,10381
292,10383
292,10384
293,642
295,31
295,97
295,229
295,354
295,375
295,396
295,681
295,803
295,1033
295,1034
295,1035
295,1036
295,1037
295,1038
295,1039
295,381
295,1229
295,1394
295,1395
295,1398
295,1400
295,1401
295,1403
295,1404
295,1408
295,1409
295,1410
295,5064
295,5065
295,5432
295,5596
295,5597
295,5598
295,5599
295,5600
295,5601
295,5602
295,5603
295,5604
295,5605
295,5606
295,5607
295,5608
295,5609
295,5610
295,5611
295,5617
295,5618
295,5619
295,5772
295,5837
295,5838
295,5839
295,5840
295,6120
295,7807
295,7896
295,10520
295,10540
295,10541
295,10542
295,10543
295,10544
295,10585
295,10586
295,10587
295,10588
295,10589
295,10590
295,10591
295,10592
295,10593
295,11243
298,8
298,76
298,182
298,423
298,6695
298,11707
298,11708
301,2
301,3
301,22
301,251
301,300
301,324
301,329
301,589
301,623
301,641
301,5138
301,10456
302,91
302,162
302,247
302,306
302,361
302,413
302,453
302,473
302,582
302,1085
302,1225
302,1269
302,8317
302,11241
311,227
313,39
313,51
313,470
313,1207
313,3045
313,7453
313,8325
313,8360
313,10357
313,10361
313,10404
313,10467
313,10468
313,10469
317,181
317,284
317,312
317,388
317,463
317,533
317,655
318,23
318,179
318,520
318,556
318,1040
322,7558
322,7566
327,1069
327,1098
327,1112
327,1142
327,1180
327,1191
327,1233
327,1274
327,1290
327,2523
327,2531
327,2539
327,2670
330,151
330,233
330,420
330,551
330,596
330,5735
330,5965
330,10273
330,10274
330,10567
334,27
334,81
334,183
334,223
334,270
334,298
334,299
334,305
334,364
334,380
334,390
334,405
334,444
334,449
334,474
334,517
334,535
334,629
334,1041
334,1042
334,1043
334,1275
339,57
339,598
339,5847
339,10285
339,11194
340,218
340,462
340,768
340,1044
340,1881
340,2739
348,1566
348,2425
348,2426
349,15
349,37
349,45
349,70
349,102
349,107
349,114
349,144
349,173
349,225
349,230
349,308
349,335
349,360
349,392
349,419
349,424
349,425
349,450
349,484
349,489
349,512
349,544
349,569
349,605
349,614
349,658
349,711
349,940
349,1045
349,1046
349,1148
349,1169
349,1201
349,3044
349,3057
349,8000
349,8501
349,10826
349,10946
349,11031
349,11114
349,11187
349,11441
352,610
352,4324
352,4325
352,4339
352,5057
352,5058
352,5059
352,5622
352,7380
354,2727
361,5934
361,5936
361,6687
364,54
364,124
364,180
364,213
364,440
364,455
364,466
364,467
364,513
364,538
364,599
364,682
364,685
364,700
364,737
364,754
364,773
364,777
364,778
364,828
364,838
364,1047
364,1882
364,1883
364,2465
364,2467
364,2961
364,8118
365,49
365,96
365,120
365,168
365,438
365,441
365,508
365,521
365,529
365,552
365,585
365,1048
365,1049
365,1074
366,152
366,194
366,469
366,499
366,630
366,691
366,708
366,741
366,746
366,760
366,1050
366,1285
366,2468
366,2469
366,2470
366,2471
366,2472
366,2473
366,2474
366,8280
366,8320
366,8338
367,293
367,1051
367,1052
368,650
369,207
369,564
369,584
369,604
369,1911
369,1912
369,10284
369,10369
372,1299
373,6358
374,4282
375,5904
376,6260
376,6276
377,5711
378,7016
379,5770
380,2620
380,2621
381,6789
382,6728
383,6080
384,6238
385,5011
386,5216
386,5219
386,5220
386,5292
386,5293
386,11047
387,6573
388,6147
389,3432
390,7509
391,7508
392,6011
393,7457
394,5721
395,7257
396,7258
397,6313
398,1922
399,7602
400,3723
400,5267
400,5271
400,5272
400,5342
400,5468
400,5590
400,5591
400,5752
400,5830
400,6013
400,6031
401,5759
401,5760
401,5761
401,5762
401,5763
401,5775
402,4896
403,3802
403,3944
403,8289
404,3800
405,4457
406,1392
407,3367
408,3366
409,1399
410,4479
410,4493
410,10439
410,10443
410,10444
411,1407
412,3364
413,3979
413,3980
413,3981
413,4647
413,4673
413,4905
413,5071
413,5201
413,5777
413,5785
413,7680
413,8056
414,3368
415,6662
416,3182
417,615
418,5693
419,5758
420,3329
421,7112
422,5013
423,5719
424,5625
425,4912
426,3209
427,4245
427,5278
428,4613
428,7697
429,4785
430,3176
430,4119
431,5716
432,6637
433,1316
433,1317
433,1438
433,1452
433,1454
433,2753
433,2809
433,2892
433,2893
433,4852
433,4853
433,4922
433,5116
433,10925
433,11034
433,11279
434,2600
434,2601
434,2602
434,2603
434,2604
434,2605
434,2606
434,2607
434,2608
434,2609
434,2610
434,2683
434,5473
434,5474
434,5475
434,5476
434,5477
434,5478
434,5479
434,5480
434,5481
434,5482
434,5483
434,5484
434,5485
434,5486
434,5487
434,5488
434,5489
434,7619
434,7620
434,7621
434,7626
434,8188
435,6900
435,11596
436,7270
437,7523
438,2978
439,3223
440,3939
441,1830
441,7659
442,5648
442,5649
442,6167
442,6181
442,7232
442,8475
442,10647
442,11494
443,5850
444,3324
445,4102
446,3863
446,3864
447,1062
448,2742
449,249
449,1144
449,1214
449,3070
449,3071
449,3073
449,4461
449,4554
449,4655
449,4671
449,4675
449,5007
449,7688
449,7874
449,7973
449,8061
449,10449
450,3867
450,3868
451,4268
451,4468
451,4513
451,4676
451,4849
451,4857
451,5467
452,2167
452,2170
452,8374
453,6368
454,3326
455,4518
456,3605
457,3604
458,6491
459,4220
460,3893
461,5545
462,6015
463,5030
464,5357
465,6949
466,5034
467,5033
468,7633
469,6568
470,5031
471,5355
472,6536
473,5356
474,3315
475,5354
476,6567
477,5032
478,6475
478,6510
479,5353
480,6566
481,3143
482,4031
482,4032
482,4033
482,4034
482,4035
483,3598
484,3144
485,2865
485,2866
485,2867
485,2868
485,2869
485,2870
485,2875
485,2876
485,2904
485,2905
485,2906
485,2907
485,2908
485,2909
485,2910
485,2911
485,2912
485,2913
485,2915
485,2927
485,2954
485,2955
485,2973
485,2974
485,4498
485,4499
485,4500
485,4897
485,5740
485,6270
485,7890
485,8496
485,10569
486,4234
487,4133
488,4270
489,6356
490,6139
491,5248
492,3982
493,3337
494,3131
495,4154
496,3477
496,3810
496,3933
497,3662
498,7236
499,880
499,1321
499,2681
500,7059
501,3317
502,7304
503,6812
504,6896
505,3258
505,3259
505,7654
506,2757
507,4469
508,4470
509,7363
510,5001
510,7888
511,6868
512,6193
512,6422
512,6597
512,6791
512,7287
512,7288
512,8442
512,10661
512,10662
513,3427
513,3428
513,3429
514,3146
515,5644
515,6657
516,3152
516,3414
516,3418
516,3421
517,7134
518,3190
519,3243
520,3242
521,3279
521,8244
521,10419
522,4030
523,3447
523,3448
523,3449
523,3450
523,3451
523,3452
523,3453
523,4071
523,4316
523,5469
523,7827
523,7846
523,8086
523,8339
523,10423
523,10424
523,10433
524,3562
525,6853
525,6854
525,10941
526,7601
527,1350
527,11274
527,11384
528,5295
529,6360
530,1364
530,1365
530,1366
530,2725
530,2746
530,2768
530,2925
530,4474
530,4672
530,5074
531,4508
532,5939
533,5323
534,3250
535,3248
536,7345
537,5531
538,5733
539,5378
540,2007
540,2008
540,2877
540,2891
540,2894
540,2895
540,2938
540,4537
540,7762
541,5924
542,4553
543,7524
544,4530
545,4305
546,1674
547,2016
548,5900
549,4719
550,4074
550,4127
550,11419
551,7631
552,1323
553,2369
553,2960
553,4998
553,7746
553,7924
554,6195
555,5724
556,7101
557,4272
558,4731
558,4828
558,4864
558,4865
558,4866
558,4945
558,4952
558,4987
558,4988
558,4989
558,4995
558,5003
558,5008
558,5053
558,5054
558,5061
558,5063
558,5188
558,5262
558,5263
558,5264
558,5266
558,5279
558,5280
558,5281
558,5282
558,5283
558,5284
558,5285
558,5286
558,5509
558,5510
558,5511
558,5512
558,5513
558,5551
558,5651
558,5672
558,5673
558,5674
558,5675
558,5684
558,5725
558,5726
558,5757
558,5779
558,5804
558,5887
558,5911
558,6136
558,6318
558,7643
558,7894
558,8020
558,8495
558,10472
558,10568
558,10613
558,10625
558,10626
558,10627
558,10628
558,10629
558,10637
558,10638
558,11455
558,11456
558,11457
558,11460
558,11461
558,11462
558,11463
558,11464
558,11717
558,11718
558,11719
559,5707
559,5708
559,5709
560,5784
561,4382
562,6792
563,3553
564,4762
565,4524
566,3359
567,7071
568,7245
569,7532
570,5696
571,6917
572,1675
573,3542
574,7316
575,3083
576,5082
577,2754
578,7431
579,2422
580,4418
581,3216
581,4526
581,10417
582,4729
583,2199
583,2533
583,2577
583,2655
583,3001
583,3026
583,3028
583,3029
583,4769
583,4903
583,5173
583,5174
583,5175
583,5176
583,5177
583,6105
583,6152
584,4301
585,4448
586,7635
587,3191
588,4743
589,6133
590,5406
591,4667
592,4532
593,6242
593,6394
593,6595
593,6596
593,6943
593,6944
594,7528
595,6082
596,3358
597,3015
597,3016
598,6956
599,2395
600,3203
601,5538
602,6279
602,6280
602,6281
602,6282
603,6922
604,6218
605,5765
606,6462
607,5200
608,4730
609,6899
610,4375
611,6247
612,3538
612,3746
612,3952
613,7046
614,6877
615,7106
616,6068
617,5143
618,7012
619,4438
620,7276
621,7525
622,4172
623,5652
624,2366
625,3202
626,4510
627,5621
628,5979
628,6014
629,4061
630,3455
631,7456
632,3138
633,4067
634,6294
635,7636
636,5811
637,12
637,108
638,6236
639,3273
640,3541
641,5526
642,5523
643,6376
644,6897
645,4135
646,2684
647,6049
647,6050
647,6051
647,6444
647,6445
647,6446
647,6447
647,6448
647,6449
647,6450
647,6451
647,7147
647,7161
647,7162
647,7163
647,7164
647,7473
647,7474
647,7475
647,7476
647,7477
647,7478
647,7610
647,7611
647,11544
647,11545
648,5786
648,6048
648,6306
648,6310
649,4971
650,4815
651,5521
652,5889
653,1927
654,3405
655,6308
656,6729
657,3578
658,6514
659,5959
660,2903
660,11472
660,11473
661,6347
662,1706
663,3201
664,3287
665,3285
665,3286
666,4378
667,3086
667,5080
667,5433
668,6496
669,3716
670,6361
671,3320
672,1150
672,1237
672,3177
672,3178
672,3179
672,3180
672,3275
673,4388
674,2801
674,4771
675,6264
675,6426
675,6427
675,6428
675,6646
675,7065
675,7072
675,7073
675,7074
675,7075
675,7076
675,7077
675,7078
675,7079
675,7080
675,7081
675,7082
675,7083
676,5893
677,6857
678,1627
679,1482
679,4212
679,4213
679,4737
680,4036
681,3200
682,3533
682,3534
682,3535
682,3536
683,4497
684,3790
685,7211
686,3424
686,3425
686,3426
687,1841
687,2272
688,3962
689,3757
690,3319
691,1858
692,2392
692,4281
692,4480
692,7703
692,10852
693,4545
694,3357
695,6205
696,4887
696,4888
696,4890
697,3625
697,3627
697,3661
698,7099
699,4376
700,3206
701,2399
702,7303
703,4697
704,4285
704,6950
704,6951
705,4447
706,6971
707,1805
707,1806
707,1807
707,1808
707,3194
707,4514
707,5570
707,7254
707,7255
708,3272
708,3713
708,4062
708,4063
708,4064
708,6018
708,6019
708,6071
709,3290
710,1079
710,1086
710,1087
710,1230
711,1602
711,1809
711,1810
711,1811
711,1812
711,1814
711,1815
711,1816
711,1817
711,1818
711,1822
711,1823
711,1824
711,1825
711,1826
711,1827
711,1828
711,3909
711,7900
711,7994
711,8190
711,10368
712,4320
713,3105
714,7485
715,7206
716,3593
717,2370
718,2278
719,3335
720,3684
721,4078
722,6813
723,6601
724,6232
725,6603
726,5398
727,7491
728,5898
729,3925
730,3614
731,3766
732,5208
733,6173
734,7460
735,7572
736,6599
737,6410
738,4112
739,4902
740,5834
740,5842
740,5843
741,3348
741,3349
741,3351
741,3403
741,3460
741,3461
741,3560
741,4354
741,4760
741,4761
742,4569
743,4333
744,1465
744,1466
744,1476
744,1629
744,2574
744,2733
744,2743
744,7996
745,3197
746,4870
746,4871
747,6698
747,6699
747,7165
747,10708
748,4744
749,6344
750,6555
751,3638
751,4837
752,4588
752,4592
752,4593
752,4594
752,4904
752,5202
753,4560
754,4664
755,4450
756,4824
756,10445
756,10452
757,4608
758,4562
758,10448
759,4657
760,4712
761,4419
762,4416
763,4713
763,4721
764,3601
765,4529
766,3099
766,4711
767,3207
768,1549
768,1550
768,1551
768,1553
768,1839
768,2428
768,2429
768,2749
769,4599
770,2079
770,2080
770,2081
770,2082
770,2514
770,2775
770,3018
770,8043
771,5502
772,5265
773,3163
773,4317
774,3353
775,7143
776,6959
777,7062
778,4585
779,4321
780,6186
781,6089
782,7060
783,7425
783,7426
783,7427
784,6156
784,7520
784,10684
784,10761
784,10784
784,10815
784,10859
784,10945
784,10972
784,11016
784,11227
784,11277
785,3685
786,5261
787,3150
788,4340
789,3389
790,5692
790,5694
791,3446
792,6364
793,5659
794,5928
795,3237
796,6660
796,10711
796,10943
796,11054
796,11101
796,11203
796,11204
797,7540
798,1981
799,3151
800,5824
801,5015
802,3343
803,4566
804,1679
805,6707
806,4391
807,7001
808,6171
809,5382
810,5381
811,6883
812,6099
813,4586
814,3880
815,2098
816,4734
817,7268
818,2698
819,3999
820,3017
821,3519
822,6576
822,6577
822,6578
822,6579
822,6580
822,6581
822,6582
822,6583
822,6585
822,7109
822,7110
822,7221
823,6840
823,6841
823,6842
823,6843
823,6844
823,6845
823,7218
824,7223
824,7806
824,8002
824,8216
825,7229
825,7230
825,7231
826,3093
827,3365
828,7573
829,1680
829,1681
830,5671
831,3950
832,6766
833,6298
834,6562
835,2750
836,6386
837,5856
838,2922
838,2993
838,4841
838,4842
838,4843
839,1730
839,8352
840,4874
841,1595
841,2024
841,2025
841,2026
842,3902
842,5769
843,6969
844,4308
845,4984
846,4570
847,4983
848,6528
849,7031
849,7032
849,7033
849,7034
849,7035
849,7036
849,7037
849,7346
850,6732
851,3165
852,6761
853,7321
853,7322
854,6538
854,6933
855,6459
856,3471
857,3750
858,4522
859,7416
860,6809
861,7381
862,3613
863,6641
864,7049
865,4377
866,7443
867,4725
868,3957
868,8099
869,3164
870,5717
871,5508
872,3801
872,3943
872,3945
872,3946
872,3947
872,3948
872,3954
872,3956
872,7792
872,7985
872,8074
872,8096
872,8167
873,3307
873,3308
873,3309
873,3310
873,3311
873,3312
873,3313
873,3371
873,3497
873,4549
873,4700
874,4616
874,4617
874,4618
874,4619
874,4620
874,4621
874,4622
874,4623
874,4624
874,4625
874,4626
874,4627
874,4628
874,4629
874,4630
875,4101
876,3532
877,1983
878,6235
879,5801
880,7522
881,4394
882,6632
883,4211
884,6006
885,5923
886,6375
887,3129
888,6337
889,5251
889,5252
889,5253
889,5254
890,3987
891,7003
891,7004
891,7005
891,7006
891,7007
891,7008
891,7370
891,7371
891,7372
892,1659
893,3198
894,1331
894,1390
894,2714
895,1415
895,1416
895,1417
895,1581
895,6174
895,10465
895,10466
896,7002
897,2310
898,6970
898,8366
899,1979
900,2680
901,1923
902,1670
902,2998
903,1671
904,3010
905,1672
905,2654
906,2882
906,5460
907,1673
908,2015
909,1735
910,2475
911,2213
912,2921
913,1736
914,2826
914,10479
915,1737
915,2713
916,1924
916,8233
917,1738
917,3025
918,2476
919,2802
919,2803
920,2018
921,1739
922,1676
923,1740
924,1925
925,1677
926,1926
927,2835
928,2663
929,2398
929,2509
929,2745
929,10379
930,1632
931,2019
932,1678
932,2977
933,2214
933,2880
933,6523
934,2371
934,2586
935,2516
935,3007
935,4795
935,5814
935,10356
936,1741
937,1742
938,359
938,2423
938,4089
939,2020
940,1633
941,1980
942,2021
943,1634
944,1635
945,1982
946,4799
947,1494
948,2440
949,1743
949,2721
949,8135
950,2027
951,2800
951,3833
952,1744
953,2215
953,2216
953,8139
954,1745
954,10749
955,1682
956,1746
957,1495
957,1496
957,1497
957,1498
957,2765
957,3041
957,4509
957,8040
958,1984
958,4579
959,937
960,2772
960,5025
960,5026
960,5027
960,5028
960,10355
961,2937
962,1683
963,2028
964,2845
965,1885
966,2478
967,2029
968,2227
969,2434
969,4990
969,4991
969,4992
970,2030
971,1684
972,2942
973,2031
974,1929
975,4876
976,2217
977,2583
978,2951
979,1930
980,1747
981,2479
982,2032
983,1631
984,1748
984,2899
985,1481
986,1685
987,2033
988,1931
989,1636
990,2034
991,1637
992,5165
992,5166
992,5167
992,5168
993,1546
993,2088
993,4757
994,2480
995,4832
995,4833
996,1686
997,4854
998,2035
999,4746
999,4747
1000,2036
1001,1986
1002,1987
1002,10413
1003,2773
1004,1601
1004,2372
1004,2510
1004,8301
1005,1749
1006,1639
1007,5056
1008,1750
1009,1413
1009,11393
1010,1751
1011,1688
1012,2197
1013,1886
1013,1887
1014,1312
1014,2037
1015,1689
1016,1934
1017,1935
1017,3004
1018,1690
1018,2945
1019,2501
1020,3037
1021,2218
1021,2507
1021,2920
1021,8510
1022,4775
1022,4776
1022,4777
1023,1888
1024,1313
1024,2038
1024,2039
1025,6649
1026,1752
1027,1988
1028,1640
1028,4830
1029,1753
1030,4821
1031,1754
1032,1890
1032,2611
1032,2771
1032,10856
1033,1755
1034,1854
1034,1855
1034,1856
1034,1857
1034,1860
1034,3079
1034,4348
1035,1560
1036,3039
1037,2717
1037,8155
1038,1598
1038,1609
1038,1610
1038,1611
1038,2718
1039,1989
1039,1990
1039,1991
1039,1992
1039,2009
1040,6090
1041,1756
1042,1993
1043,1938
1044,2584
1045,1757
1046,2685
1047,1500
1048,1994
1049,1758
1049,2528
1049,7717
1050,2481
1050,2482
1050,2483
